id,created_at,text
866683079405981698,2017-05-22 15:52:02,I know that's right #TeamValMani let's gooooo👏🏽👏🏽👏🏽 @NormaniKordei @iamValC https://t.co/IEdmlmRF9m
866427162324115456,2017-05-21 22:55:07,Thank you for having me @cirque #MJONE 🕶🌎☝🏽️ https://t.co/H8LY4PctRY
866111196704854016,2017-05-21 01:59:35,👸🏽 https://t.co/72AvHj6DpE
865788766232891392,2017-05-20 04:38:22,😏 https://t.co/7ZI23t6Tx8
865697746249895936,2017-05-19 22:36:41,Imma cry real tears with this one... https://t.co/JKLWafyPOq
864676376611217408,2017-05-17 02:58:07,I'm stressin over here... https://t.co/h6TdymWFgf
864173511635419140,2017-05-15 17:39:55,Thanks @jetluxlife for getting me home to see my grandmas this weekend🤗 https://t.co/QTJnJdAWDb
863926647065460737,2017-05-15 01:18:58,My Queen @clairemaree64 https://t.co/QWg0Ni5WEm
863529437119119360,2017-05-13 23:00:36,Magic https://t.co/R4TPP3D9Tt
862714998035959808,2017-05-11 17:04:18,"When you finally start putting the pieces together, and shit just ain't adding up... https://t.co/axJfG6nsny"
862517871359827968,2017-05-11 04:00:59,Girl...yes😂 https://t.co/htyuWEvyBy
862500696658018304,2017-05-11 02:52:45,Daya Drop 2 https://t.co/FBPqONieWb
862492740105322497,2017-05-11 02:21:08,Put some hot sauce on my burritoooo babaayyyy...
862391346996273152,2017-05-10 19:38:14,".......I'm bout to be a little ""Bitch baby"" about this https://t.co/CPXnjzwP4j"
862363181804535809,2017-05-10 17:46:19,Me yesterday😂😂😂 https://t.co/ygwrh27rbi
862349478665134081,2017-05-10 16:51:52,Mood... @KadeemHardison https://t.co/QeJjqRzz3v
862337432364109824,2017-05-10 16:03:59,Baby Groot and Noon are the same...😂😂😂
861981334754934785,2017-05-09 16:28:59,Awwww guyyysss🤗 https://t.co/Vy9BYYWd8R
861947385810792448,2017-05-09 14:14:05,✊🏽 https://t.co/kkBybOls2i
861720272696520704,2017-05-08 23:11:37,Bloop. She did that. https://t.co/2r5z2SM8b7
861690285771735040,2017-05-08 21:12:28,What in the bold faced lies..... https://t.co/OZ9Y5DucfF
861669186388480000,2017-05-08 19:48:37,@fatbellybella Just taking notes from the best😘🤗✨🙌🏽🙌🏽🙌🏽
861641490870685696,2017-05-08 17:58:34,@potterftperseus Just roasting tom as usual lmao
861600664983556096,2017-05-08 15:16:20,I'm crying😂😂😂😂 https://t.co/BrQbF7oRtn
861475378619047937,2017-05-08 06:58:30,@_kyew I love this😂
861441785469353984,2017-05-08 04:45:01,I think green is my new power color 🍏 https://t.co/jXJrMXwcSf
861384063583571968,2017-05-08 00:55:39,Watching Tom fuck it up like.....👏🏽👏🏽👏🏽 @tomholland40 https://t.co/i4gd6kFThy
861382632092737536,2017-05-08 00:49:57,😂😭 https://t.co/o1Id4Zlzhu
861369840057044992,2017-05-07 23:59:08,He did that😂👏🏽 @TomHolland1996 https://t.co/jCt3zKLO56
861354266341941248,2017-05-07 22:57:14,30 more minutes! Z vs. T letsss goooooo!!! @SpikeLSB
861291190624243712,2017-05-07 18:46:36,Toooooniiiiiiiiiight (24k magic opening voice) ...my Bruno debut...on MTV @spikelsb https://t.co/LgsRwzya2y
861290042311835648,2017-05-07 18:42:02,Them boobies ain't mine tho g....that's how I knew it wasn't me 😂#ittybittytittycomitee
861288662725689345,2017-05-07 18:36:33,Honestly just randomly stumbled across it while stalking myself on twitter and thought it was me😭😂
861034909531488256,2017-05-07 01:48:14,Please look at this little princess😩❤️ https://t.co/nE5KC5RBEo
860951739226177536,2017-05-06 20:17:44,@KanayaMonet Can you post one of just her so I can repost on ig? Shessss so cute I can't🤗😩❤️
860915310362112000,2017-05-06 17:52:59,Baby girl!!!❤️❤️❤️🤗 https://t.co/zCnOCrvzLN
860533178330513408,2017-05-05 16:34:32,Thanks babe!😂😘 https://t.co/4Cptfjla84
860348025104814080,2017-05-05 04:18:48,😂😂😂😂 this is great! https://t.co/s2hlhLgSfz
860168534558519296,2017-05-04 16:25:34,@Bfranklins  https://t.co/5CKJ4VLoei
859985188717068288,2017-05-04 04:17:01,Bruno Mars...or me??? The world may never know. See y'all Sunday 😏✨ https://t.co/bawGVcUa7I
859983571796111360,2017-05-04 04:10:35,Bruno Mars.....or me???? The world may never know. See you Sunday @spikelsb @brunomars https://t.co/5o2LPX3j0S
859622543724089344,2017-05-03 04:16:00,"""Black boys deserve to grow up too."" https://t.co/e5vW87ewKh"
859600281729875968,2017-05-03 02:47:32,Love those kids😂😂😂 @LauraHarrier @TomHolland1996 https://t.co/89JjTQieGF
859549493410144256,2017-05-02 23:25:43,Word for word.... https://t.co/lpMo005YIP
859548581681807360,2017-05-02 23:22:06,Y'all.....this is not a drill....Ri to the muthafuckin Ri😩😍
859536165703000064,2017-05-02 22:32:45,Too quick😂 https://t.co/luO3S7ZKkq
859512231523831808,2017-05-02 20:57:39,Step two...give em a nasty over the shoulder shot while you try to figure out how to get in the… https://t.co/fr75CbMRB8
859483552403947520,2017-05-02 19:03:41,....my heart. https://t.co/mR0QXIo7lA
859469598931902464,2017-05-02 18:08:15,First step...get in the car https://t.co/WMiA7tH2i6
859461141881249792,2017-05-02 17:34:38,.@deray So glad this happened❤️ https://t.co/U1loWF7pup
859270731141599232,2017-05-02 04:58:01,D&amp;G https://t.co/n4xrKeC0HK
859152328561119232,2017-05-01 21:07:32,© https://t.co/nlEmehGveM
859146381415530496,2017-05-01 20:43:54,When you and your assistant don't fuck with nobody....rbf https://t.co/74qu2irDyK
859125511511048194,2017-05-01 19:20:58,Hi mom😂 https://t.co/SKd44UXcPI
859122523425964032,2017-05-01 19:09:05,"In order to tweet I have to stop my live stream on my app, so imma tweet that I'm live streaming on my app...and go back to live streaming😂"
858821378501468161,2017-04-30 23:12:27,Giving them legggggssss!!!!!! @LoganLaurice 😍😍😍 https://t.co/HOfjuk8j53
858721429814038528,2017-04-30 16:35:17,Ugh yesss....I'm speechless 😩✨ @itsgabrielleu https://t.co/VEK78A35UN
857467992287756288,2017-04-27 05:34:35,😍👏🏽👏🏽👏🏽 https://t.co/4tzzWqaT92
857453328451502080,2017-04-27 04:36:18,Night✨
857449396425809921,2017-04-27 04:20:41,Imma need all y'all aspiring models out there not to be so damn gawwwgeous lol😍👏🏽👏🏽
857439612918128641,2017-04-27 03:41:48,😏🤔 https://t.co/GmZSKXMfFl
857331458729402369,2017-04-26 20:32:02,"Just put this up on my APP, @allanface shows you how he did my makeup for my DXZ shoot! @covergirl glossy as hell, just like I like it ✨✨✨ https://t.co/THppqVHaiU"
857331097557909504,2017-04-26 20:30:36,"Just put this up on my APP, @allanface shows you how he did my makeup for my DXZ campaign shoot!… https://t.co/XG62qHzOD1"
857000542035255296,2017-04-25 22:37:06,Available online N❤️W @dayabyzendaya https://t.co/iB71cGupGC
857000139738587136,2017-04-25 22:35:30,Available online N❤️W  @dayabyzendaya https://t.co/ySO1fDoJ2k
856996805757681665,2017-04-25 22:22:15,🤗❤️ https://t.co/M215FGNcFq
856952361343868929,2017-04-25 19:25:39,@AdrienneBailon 😍😍😍😍😩😩😩 https://t.co/St5XzPTPzZ
856628261597491200,2017-04-24 21:57:47,When my agent and I show up in the same shirt👌🏽 https://t.co/FugAAOQ8O8
856567916853985280,2017-04-24 17:58:00,Yooooo!!!! I'm convinced this is @TomHolland1996 😂😂👏🏽👏🏽👏🏽 https://t.co/EP3738nufu
856548702797742080,2017-04-24 16:41:39,Shut up😂 https://t.co/z3QftsZ0MA
856240316445151232,2017-04-23 20:16:14,Meetings at Disney be like... https://t.co/3MRTcBkqgM
856182329806422017,2017-04-23 16:25:49,#1YearOfLemonade https://t.co/CWzjkga8gw
855972854101180416,2017-04-23 02:33:26,Bout to put you on to some good music @prestosings https://t.co/TKhlSXdANl
855936475728302080,2017-04-23 00:08:53,Let me stop being messy😂
855931228876267520,2017-04-22 23:48:02,😍😍😍 thanks baby https://t.co/a1qjtiD8ZO
855929334304980992,2017-04-22 23:40:30,Us against the world son 😂 https://t.co/72P0Ots7oO
855871049568616448,2017-04-22 19:48:54,Lip gloss appreciation post...I am posting this for no other reason than the fact that my lip… https://t.co/nsIpxRvMGJ
855854003820699648,2017-04-22 18:41:10,@GirIHackz Still got it😏 https://t.co/913BZsLHdP
854767286715953152,2017-04-19 18:42:56,👏🏽👏🏽✊🏽✊🏽✊🏽 https://t.co/v4umwIWtos
854514448400134144,2017-04-19 01:58:15,Aight back to work😂✌🏽️
854508603520073728,2017-04-19 01:35:01,But hey...I can't complain🤗
854508416118661120,2017-04-19 01:34:17,My immune system is a mess right now and my schedule could care less like...can a girl heal for a moment😂😭
854505552717561856,2017-04-19 01:22:54,Rhymes with Ronald Dump.... https://t.co/KiEXjXOh8u
854502561264443392,2017-04-19 01:11:01,"When someone you don't like starts liking something that you just started liking, so now you can't like it anymore...hate that."
854450412149129216,2017-04-18 21:43:47,😂😂😂 https://t.co/q8YW9DiyeZ
854428528489578496,2017-04-18 20:16:50,I caaaannnttt!!!😭 -LH❤️ https://t.co/he6JDh9kpM
854425250930450432,2017-04-18 20:03:48,@LauraHarrier And so it begins😑😂
854404229192007680,2017-04-18 18:40:16,@LauraHarrier how many times you bet this is bout to happen to us? Lmao https://t.co/qBLUsCVAgc
854202634420473856,2017-04-18 05:19:13,Mom wanted a little more lol💜💗💙 #immaprofessionalatthispoint @clairemaree64 https://t.co/GamlUmPtMn
854191986559000576,2017-04-18 04:36:54,🏆 https://t.co/Q34vwA0Nfe
854118596359880706,2017-04-17 23:45:16,*s
854118446333804544,2017-04-17 23:44:41,Thanks @verizon for letting me be apart of making that happen!!
854118413605548032,2017-04-17 23:44:33,"My parent are teachers,I've seen the difference it makes and the eyes it opens,#weneedmore young people to have access to that experience(3)"
854117156526608384,2017-04-17 23:39:33,"Every young person deserves a quality education, deserves every opportunity as any other young person regardless of their school district(2)"
854116599292461056,2017-04-17 23:37:20,#weneedmore young people to have access to hands on learning with technology.....(1) https://t.co/ORUzVuVXAU
854116488201949184,2017-04-17 23:36:54,"Every young person deserves a quality education, deserves access to hands on learning with… https://t.co/cM66B1Z6XI"
853415950313431040,2017-04-16 01:13:12,Heeelllllll naw lmao https://t.co/oFYjAxk075
853356044877156352,2017-04-15 21:15:10,Actually😂👏🏽👏🏽 https://t.co/PVI8UQc9iS
853079731440201728,2017-04-15 02:57:12,Welp..... https://t.co/mhAqmXmlGR
853069428346376192,2017-04-15 02:16:15,Taking my little niece to the one and only @ShaiAmiel 😍 go check my snap!!!
852759991706468353,2017-04-14 05:46:40,Just did a light color and style on my mommy...I mean....I could open up a salon at this point💗💜 @clairemaree64 https://t.co/4cELu9ZyoV
852753020165042176,2017-04-14 05:18:58,😂🤗😘 https://t.co/UMKHOVhvQa
852734681267056641,2017-04-14 04:06:05,@Kamil_McFadden is teaching me about the play station😂😂
852734026490060800,2017-04-14 04:03:29,Target shopping live on my app😂
852339929124265985,2017-04-13 01:57:29,You want a good laugh...go watch @DarnellAppling getting his armpit waxed on snap....mind you...he's very very ticklish😂😂😂 snap: zendaya_96
852312281580883968,2017-04-13 00:07:37,That's how you do it when you you don't know HOW to play...but still want to play.
852312154128629760,2017-04-13 00:07:07,Currently forcing @Kamil_McFadden to play Hitman so I can watch and strategize😂😂 https://t.co/hiDrfCOy3x
852309466619953152,2017-04-12 23:56:26,Lil mama got the pose down and everything #youngqueen #representationisimportant https://t.co/9ACGDqjtIC
852288097505099778,2017-04-12 22:31:31,You know what...imma go with this theory😂👏🏽 https://t.co/HkMFR4HFNY
852271359128240128,2017-04-12 21:25:01,But really tho... https://t.co/VMzCitPnch
852218879019425792,2017-04-12 17:56:28,"Rest In Peace to the legend that is Charlie Murphy, thank you for always bringing us joy and laughter🙏🏽🙌🏽 https://t.co/TZ53R1FSJs"
852188478259343360,2017-04-12 15:55:40,Muaaahh💋 #covergirl https://t.co/GpLlh6ndha
851971417600008193,2017-04-12 01:33:09,....... https://t.co/jGeuy7ks80
851909348984971265,2017-04-11 21:26:31,Auntie Daya in full effect. https://t.co/EnY5SoUdEL
851613876403621888,2017-04-11 01:52:25,Me actively trying to stay positive🤗 https://t.co/OxKoFOwt7L
851613715380056065,2017-04-11 01:51:46,Me actively trying to stay positive🤗 https://t.co/BkXOZ89mA0
851596376995643392,2017-04-11 00:42:52,"Whether you agree or disagree, sometimes it's simply the dialogue that's necessary."
851578395640995841,2017-04-10 23:31:25,National sibling (plus dad) day 🤓🤓🤓😀🤓🤓 https://t.co/XT30BmWOxv
851555138632269824,2017-04-10 21:59:00,🌪@dayabyzendaya https://t.co/mnhwptdZL7
851549607381291008,2017-04-10 21:37:02,🌎❤️
851548769459986432,2017-04-10 21:33:42,Every. Single. Day.
851546684693688320,2017-04-10 21:25:25,"What the hell??? School is supposed to be a safe place for children....we need gun control, NOW. https://t.co/NWKnuLh5rQ"
851486388557971456,2017-04-10 17:25:49,I am appalled and absolutely disgusted....this is unacceptable. https://t.co/ZO7X2Cbdve
851258756423852032,2017-04-10 02:21:17,Finally catching up on scandal😩🙌🏽
851197335883268096,2017-04-09 22:17:14,Noony King😂 https://t.co/gBN6vpZWXo
850914541592498176,2017-04-09 03:33:30,Our relationship in a clip😂 full video on my app! #IMAGROWNASSWOMAN https://t.co/U4q0vOQyTH
850908283258904577,2017-04-09 03:08:38,Always wear your seatbelt kids. https://t.co/nyG5BG4c2Y
850095853419114496,2017-04-06 21:20:20,"Now I hope you all have a beautiful day and focus on more important shit, like the state of our country or just humanity in general🤗"
850094318492581888,2017-04-06 21:14:14,"Y'all do not have to use my name to drag other people down, that shit is always wack and you know it."
849440426499158016,2017-04-05 01:55:54,"Introducing someone who is like a big brother to me, a mentor, a strong guide in my life and… https://t.co/iHxCYoMeHN"
849352034478436353,2017-04-04 20:04:39,DxZ SPRING LINE FIRST ROLL OUT AVAILABLE ONLINE OR ON MY APP NOW🌹❤️ @dayabyzendaya https://t.co/Zmd0K1GARr
849351803821060096,2017-04-04 20:03:44,DxZ SPRING LINE FIRST ROLL OUT AVAILABLE ONLINE OR ON MY APP NOW🌹❤️ https://t.co/c2I6QCxV9W
849321203504435201,2017-04-04 18:02:09,"To the most phenomenal woman, happy birthday Dr. Maya Angelou, you are greatly missed. https://t.co/EOUO5Gg4da"
849320030802149377,2017-04-04 17:57:29,"To the most phenomenal woman, happy birthday Dr. Maya Angelou, you are greatly missed. https://t.co/7c79yDFUZk"
849292741334913024,2017-04-04 16:09:03,"Forreal, if one more person ask me how I get my hair like this😂😂😂 and no you can't touch it✋🏽 https://t.co/yYotEr6Tuh"
848971586501713921,2017-04-03 18:52:54,Yooooo😂😂 mood til 7-7-17 https://t.co/QcAie1sME4
848771971445702656,2017-04-03 05:39:42,Tonight was crazy😂😂😂
848354402112913408,2017-04-02 02:00:25,Donald Trump is president.... wish I could say April fools but... https://t.co/fUYpcbHfVm
847987301766447104,2017-04-01 01:41:42,🤗😍 https://t.co/O0WyxA4ytH
847893597659709440,2017-03-31 19:29:21,Hahahahah but really tho😂😭😭 https://t.co/964EQe6p3K
847844551385427969,2017-03-31 16:14:27,🙌🏽🙌🏽🙌🏽😻 https://t.co/Keqvxi3qj6
847572008854355968,2017-03-30 22:11:28,"Always babe, thanks https://t.co/l7IHk0Ed1S"
847567226550996992,2017-03-30 21:52:28,@KayCountryman wasssaaaaappp https://t.co/Axzd4Doz11
847219916704894976,2017-03-29 22:52:23,Snapped : zendaya_96 https://t.co/QiUh8Vdvps
847183811360075776,2017-03-29 20:28:55,😍😍😘 https://t.co/0ytgjoWqQZ
847109416222523392,2017-03-29 15:33:18,REPOST REPOST REPOST!!!! @yarashahidi https://t.co/h4aztOys24
846800572548210688,2017-03-28 19:06:03,Awww shiiiittt😂😬 https://t.co/3eRbR4yHyE
846787937727504384,2017-03-28 18:15:51,This is so disrespectful https://t.co/5ixfE16HNS
846438831997906944,2017-03-27 19:08:38,@NFL nah
846384896813654016,2017-03-27 15:34:19,Me as a child https://t.co/lSp1GWmdTW
846384797672910848,2017-03-27 15:33:55,Crying😭😭 https://t.co/X5YOQGm451
846384221341954048,2017-03-27 15:31:38,😂👏🏽 https://t.co/NC6PurksXd
846164122546978816,2017-03-27 00:57:02,Time is going too fast...
846116767650873344,2017-03-26 21:48:52,When a drawing got you looking like a campaign... ponyy_boyy @dolcegabbana https://t.co/CRoaDU9NR7
845768125425631233,2017-03-25 22:43:29,Header? 👍🏽 or 👎🏽
845701798203703296,2017-03-25 18:19:55,You betta😍😍😍 https://t.co/kT8XC6V28w
845439656078409728,2017-03-25 00:58:16,This is fly.... #SpidermanHomecoming https://t.co/m4UQRGZBEC
845416125152161792,2017-03-24 23:24:45,This is awesome👏🏽👏🏽 https://t.co/CxvPCSl7Am
845362853771067392,2017-03-24 19:53:05,✊🏽✊🏽✊🏽 https://t.co/ufqzptW1Li
845320764374974466,2017-03-24 17:05:50,FIND OUR GIRLS https://t.co/ZIaBhJMv16
845094837472845825,2017-03-24 02:08:05,D&amp;G https://t.co/5N9xhYM3x9
845051378271604736,2017-03-23 23:15:23,Let us not forget....reposting this from teenvogue #justiceforflint https://t.co/8Dwk67IFdj
845014212548055040,2017-03-23 20:47:42,He's literally laying on my face...my son #nationalpuppyday https://t.co/niBe8C95uv
844301497529643009,2017-03-21 21:35:38,😂😂😂😂 https://t.co/rNA0i1iI8r
844246731894079488,2017-03-21 17:58:00,Ain't this the truth @DarnellAppling you can't hide from me!!!👀 https://t.co/FxEUSqpZDe
844045267854745602,2017-03-21 04:37:28,Mood https://t.co/UCPQO06PWH
844044505653305344,2017-03-21 04:34:26,I'm also doing the most in snap...just so you know
844031297999654912,2017-03-21 03:41:57,SWIPE TO WATCH ME DO THE MOST FOR NO REASON. https://t.co/8DraQguPnm
843591274514980866,2017-03-19 22:33:27,Thank you @UniStudios for giving my little niece the best Harry Potter birthday ever!! #WizardingWorldHollywood https://t.co/d1NMpDwR3c
843590957937262592,2017-03-19 22:32:12,Thank you @UniStudios for giving my little niece the best Harry Potter birthday ever! Wish I… https://t.co/m38M6LVcH9
843572938167091200,2017-03-19 21:20:35,So many captions for this...go ahead https://t.co/Ikkntl4A7c
843342285072871425,2017-03-19 06:04:03,@PINK_QueenA I'll dm you
843292308254547968,2017-03-19 02:45:28,Let's try and make this happen babe!! https://t.co/OrfzUCMtSa
843292022538616832,2017-03-19 02:44:20,😍😍😍😍 https://t.co/hdZIr2j2dJ
842120529943318528,2017-03-15 21:09:14,I'm taking my little sick ass to bed lmao
842088275800023041,2017-03-15 19:01:04,See this why you 007 😂😂 https://t.co/L1TRQCmoZW
842086456201961472,2017-03-15 18:53:51,"Me: Ugh why am I sick, this is ridiculous! 
My immune system: https://t.co/okzuoEgDvO"
842080596671180800,2017-03-15 18:30:34,I can't...why did @DarnellAppling say I looked like him this morning😂😂 https://t.co/1VWlJu7B9z
842080047498317825,2017-03-15 18:28:23,@_Riiiahhh 😂😂😂
842079446362349568,2017-03-15 18:25:59,Work....he get on my nerves sometimes😂 https://t.co/LTO7A5dHB4
842074558236512256,2017-03-15 18:06:34,"Dear @luxurylaw , I cannot describe the immense feeling of pride I have right now. Law...you… https://t.co/gM5nhtZLp4"
842042593374478336,2017-03-15 15:59:33,A trio.... https://t.co/cB00WC4sG8
841863556920446978,2017-03-15 04:08:07,Thank you for this...give that angel a big hug for me😘😘😘 https://t.co/SwAu4xoZAo
841452173019959296,2017-03-14 00:53:26,Luh you more mama! Always here...can't wait to watch you🤗😍😘 https://t.co/iZfK9Eycv0
841407806469103616,2017-03-13 21:57:08,A look https://t.co/ERqFL1p5HK
841053333079040000,2017-03-12 22:28:35,Walking past  ____insert name____ like. https://t.co/dWkwlcYuNO
840945356053520384,2017-03-12 15:19:31,They give me purpose. https://t.co/jiOHptHgeX
840824341071769600,2017-03-12 07:18:39,"When your little niece joins you for her first orange carpet🤗..the other little one was too shy,… https://t.co/iZxwebM6DA"
840799200052883456,2017-03-12 05:38:45,Thanks baby girl...keep shining😘 https://t.co/fCBVAdYEqi
840782429891649536,2017-03-12 04:32:06,@dayabyzendaya copper slip coming soon https://t.co/VdW0DDmUEO
840764770282172416,2017-03-12 03:21:56,🤗💋 https://t.co/ttoZ0thzwV
840756352167247872,2017-03-12 02:48:29,KCA's @dayabyzendaya https://t.co/5DIvkK2l5f
840754551997128705,2017-03-12 02:41:20,Thanks love!❤️❤️❤️ https://t.co/yzjOMTvG2Z
840735226334597120,2017-03-12 01:24:32,Thank you babies...I appreciate you all so much #KCAs
840733343683497984,2017-03-12 01:17:03,😘😘😘 https://t.co/cwSsSWJ9ep
840671721547948033,2017-03-11 21:12:11,@KadeemHardison I'm down
840409348358643712,2017-03-11 03:49:37,✊🏽 https://t.co/tpBXSF4WxG
840356482138877952,2017-03-11 00:19:33,I love watching people play video games in story mode...that's my shit
840241492635525120,2017-03-10 16:42:37,😂😂😂😂 I'm done https://t.co/WDTWzRscFm
839994780012621824,2017-03-10 00:22:16,Thank you love... https://t.co/M5rdowFjcd
839991363991085056,2017-03-10 00:08:42,Thanks for coming baby girl🤗 https://t.co/3b2vfiGOqw
839735091492372480,2017-03-09 07:10:21,Love you baby girl...continue to shine so bright😘🤗 https://t.co/cAVyKS1IXk
839625530966069248,2017-03-08 23:55:00,Self explanatory... #internationalwomensday https://t.co/Qm7OcbPqql
839556855902814208,2017-03-08 19:22:07,HAPPY INTERNATIONAL WOMENS DAY FROM KC UNDERCOVER!!!✊🏻❤️✊🏿❤️✊🏽 https://t.co/G47qkYVVlF
839324868772413440,2017-03-08 04:00:17,PYT https://t.co/XNxjBhH1dM
838932500873261056,2017-03-07 02:01:09,🤗😘 https://t.co/MiI0xAfNrs
838847661658628096,2017-03-06 20:24:02,Trying to figure out a routine for your skin that really works for you is so important..
838846875214065664,2017-03-06 20:20:54,I'm super into skincare right now...
838845814340374528,2017-03-06 20:16:41,Who did I think I was? 😂😂😂 A look. Grandmas heels and hat. https://t.co/jdXeVB8iAo
838243475971694592,2017-03-05 04:23:13,😂😂😂😭😭😭this is a real ass tweet lmao https://t.co/iW4obdsBoa
838185581339275265,2017-03-05 00:33:09,The brown bread at Cheesecake Factory...I could live off that shit😩😍
837851403297042432,2017-03-04 02:25:15,Just gonna post this again cause today.....is the day.... #Logan @RealHughJackman https://t.co/6FkbzzmhwU
837820908295213056,2017-03-04 00:24:05,@DesiredNloved neither did I https://t.co/K7XR1QMxGs
837372156027731973,2017-03-02 18:40:54,I was 16...I look the same....😑😂 https://t.co/rES9hVTOoo
837224184572862464,2017-03-02 08:52:55,I miss Oakland sometimes...randomly
837223657499836417,2017-03-02 08:50:49,OSA af....hella reminds me of something that would happen at my old middle school👏🏽👏🏽👏🏽 https://t.co/ZgxG8FrHgV
836964253118521345,2017-03-01 15:40:02,I'm ready😍👏🏽👏🏽👏🏽 https://t.co/f0LBDE0vkT
836681052953272320,2017-02-28 20:54:42,"On this episode of ""How bougie can you be?""😂 Noon's first jet ride jetluxlife https://t.co/HGrOh5wPWa"
836579699455205376,2017-02-28 14:11:57,Happy birthday beautiful aka 007😘🤗😂 https://t.co/Ev09E2impc
836445326563160064,2017-02-28 05:18:00,Hey twin🤗😘 https://t.co/5efPF4nTRb
836293052423548928,2017-02-27 19:12:55,With all these mix ups in result announcements we've been having recently....how bout that election?
836291120803958784,2017-02-27 19:05:15,I genuinely love this photo... @AshDSanders @_trevante_ https://t.co/5adX6ro02v
836275145262018560,2017-02-27 18:01:46,A campaign... https://t.co/oBDr2yZJqT
836091206031462400,2017-02-27 05:50:51,Look at this woman😍😩 https://t.co/pa1eOSBhmB
836090873834151938,2017-02-27 05:49:32,BLACK. EXCELLENCE. EVERYWHERE.
836090204343562240,2017-02-27 05:46:53,Guys😭👏🏽 @benjpasek @justinpaulmusic https://t.co/JfLDERzFQ8
835744909390819328,2017-02-26 06:54:48,Goodnight from us... https://t.co/GLkYvmhHCH
835320910634594304,2017-02-25 02:49:59,Every time I look on twitter now I just expect to see some crazy stuff about what trump fucked up today...
835279747169017857,2017-02-25 00:06:25,Bts with the one and only @princeroyce on my app now! Thanks for helping a playa out with the… https://t.co/RVOd5kpb7m
835276595996717057,2017-02-24 23:53:53,Bts working with the one and only @PrinceRoyce so glad to be apart of this...and thanks for helping a playa out with the spanish😏👊🏽 #X https://t.co/eZTpfLEmFf
835172045910601728,2017-02-24 16:58:27,@nylonmag https://t.co/3Gnd4Hrj8v
835038356534808577,2017-02-24 08:07:13,Not hola sis😂 https://t.co/dfLBdcukAo
835037844494135296,2017-02-24 08:05:11,I really appreciate this...it means more than you know ❤️😘 https://t.co/hiNhLgJlPl
835037290627903489,2017-02-24 08:02:58,🤗 https://t.co/ym9WK8hzHi
834881293695389697,2017-02-23 21:43:06,Breaks my heart...THIS. IS. OUR. REALITY. https://t.co/95SgEw3Zes
834868066899030017,2017-02-23 20:50:32,"The man, the myth, the legend.... thehughjackman https://t.co/GTmjep57qC"
834862759745458176,2017-02-23 20:29:27,We meant @ me on twitter sowwy😂😂😂 https://t.co/Nwtxi9Pm4L
834536844540796928,2017-02-22 22:54:23,What carefree looks like https://t.co/g2yKHjEeTb
834503626861146112,2017-02-22 20:42:23,The robot part😂😂😂😂✋🏽 https://t.co/uZDy7ZAsOF
834503003960782848,2017-02-22 20:39:55,If this ain't me😂😂😂 https://t.co/cg7W6HYuE1
834122333606473728,2017-02-21 19:27:16,@KelleyBakerBrow https://t.co/o2SSU7hbiY
833827070799081472,2017-02-20 23:54:00,What is this?????😍😍😍 @HaagenDazs_US https://t.co/MwyfJcSKNz
833821566311936000,2017-02-20 23:32:07,When your favorite scent in the world is seasonal so you gotta buy them all... @WilliamsSonoma https://t.co/qXgVhIrAF5
833570191753703424,2017-02-20 06:53:15,👏🏽👏🏽👏🏽👏🏽 https://t.co/4XEkI257Ll
833061571471421440,2017-02-18 21:12:10,@nypost https://t.co/zCSYXIosLY
832708307353628672,2017-02-17 21:48:26,Woke year-round vol. 2 celebrating these brilliant and talented people. On my app now. #BlackHistoryMonth https://t.co/iicY7S6rdZ
832362282243854336,2017-02-16 22:53:27,Why is he talking about himself in third person...I don't get it. https://t.co/sXWURTdCak
832356149978558466,2017-02-16 22:29:05,Mood https://t.co/1BAycfTfpB
832246372753563654,2017-02-16 15:12:52,Same https://t.co/Ub5kto0f6E
831728758025490432,2017-02-15 04:56:03,Flowers from auntie daya to my little princesses... https://t.co/s28InowGqw
831695467817766913,2017-02-15 02:43:46,😂😂😂😂😂 https://t.co/SltDIVORsk
831687125385019392,2017-02-15 02:10:37,Who needs a valentine when you feelin yourself this much... https://t.co/FpvycyOjQh
831669153404682240,2017-02-15 00:59:12,Just posted a photo https://t.co/cVJS5uXUGC
831634594352996353,2017-02-14 22:41:52,I did my Mommy's makeup...on my app now!! Happy Valentines day💋💋💋 @clairemaree64 https://t.co/qIJcHQoO4i
830985560932102144,2017-02-13 03:42:51,Need I say more? beyonce https://t.co/7PJsx6IaqW
830962436815548416,2017-02-13 02:10:58,I'm not even by a tv and I'm crying 🙌🏽😩 https://t.co/UAcN6UM8nQ
830938079619735552,2017-02-13 00:34:10,"LETS GOOOOO!!!! Congrats man, you deserve it all!!!👊🏽🙌🏽👏🏽👏🏽👏🏽 https://t.co/uWpYsl6Blr"
830676840910036993,2017-02-12 07:16:06,👏🏽👏🏽👏🏽😂 https://t.co/URRzsCEd4q
830517577273266176,2017-02-11 20:43:15,"Always, keep being amazing😘😘😘 https://t.co/E2AfNzVmYJ"
830517497954713600,2017-02-11 20:42:56,Naw you bomb🤗 https://t.co/hPnxZ17sbY
830515825681506304,2017-02-11 20:36:17,"Woke year-round, celebrating black excellence on my app #BlackHistoryMonth @IssaRae @donaldglover @ElaineWelteroth https://t.co/OUC3u7emPb"
