id,created_at,text
600846004909318146,2015-05-20 02:10:25,i'm drooling over the goodies i got today. 😋 http://t.co/6uCSKnzAM1
600837106290688001,2015-05-20 01:35:03,@JCyrusMusic I'm bout to find out thru snapchat boi
600835875929399297,2015-05-20 01:30:10,@JCyrusMusic what the heck is your snapchat? I need to be entertained. You're the man for the job.
600835158841798656,2015-05-20 01:27:19,"I was in a store, but I would love one in my life too.  https://t.co/kOSjhcvCXT"
600835041480937472,2015-05-20 01:26:51,Green tea frap with soy milk because me drinking real milk requires wearing a diaper.  https://t.co/vgU57P15nV
600834783749345280,2015-05-20 01:25:50,It was true  https://t.co/2AL2LaPGNd
600552102721495040,2015-05-19 06:42:33,"I LOVE CLOTHES 

ok love you too https://t.co/WyTS5ITBVx"
600551861112868864,2015-05-19 06:41:36,"ok yeah me and this maxi dress are about to go at it, brb."
600551802723962880,2015-05-19 06:41:22,i may get jiggy with this crop top right now...
600551660868370433,2015-05-19 06:40:48,if i could marry clothes... i think i would.
600551567108911104,2015-05-19 06:40:25,clothes make me waaay too happy.
600551237075906560,2015-05-19 06:39:07,just organizing my clothes at 2am :-)
600488747394695168,2015-05-19 02:30:48,"IG caption: ""#aintgotabaetho""
Comment: No bae?!? What happened to Michael?!

BRO WHO TF IS MICHAEL 😂"
600487235104870400,2015-05-19 02:24:48,if i could be a brown audrey hepburn... that would be great. http://t.co/U2PabfLvtV
600183798660079616,2015-05-18 06:19:03,"i have the deepest thoughts, conversations, ideas, etc. at night... then i wake up furiously at 12pm wondering where tf i am and who am i."
600183516974817281,2015-05-18 06:17:55,@jroman105 my life every night
600182648347070465,2015-05-18 06:14:28,why can't i tweet at normal hours.. dang it.
600182113451642880,2015-05-18 06:12:21,why can't i be jessica alba?
600181274787983360,2015-05-18 06:09:01,find someone you can get weird with. like really weird with. like pick each other's boogers. + more.
600065655090458624,2015-05-17 22:29:35,@garyrojas selfie sticks work too btw.. angle it right in front of a window... BAM.
600064711577600001,2015-05-17 22:25:50,If they had a snapchat filter thing with Hardens beard... Bro... HTINEEEE.
600063707863875584,2015-05-17 22:21:51,This is exactly what I do lol. Thank God I'm not alone. I thought everyone had a freaking personal photographer... https://t.co/QMlCLQy9RL
600061669524443136,2015-05-17 22:13:45,"When you come up with a deep tweet... ""Yeah, I'm a philosopha o wateva"""
600061269723381760,2015-05-17 22:12:09,One day you're going to wake up next to the person who's been waiting their entire life to wake up next to you.
600048543512989696,2015-05-17 21:21:35,Aw snap. FRO YO ALL THE WAY.  https://t.co/aWNeUVxn8i
600048236355670016,2015-05-17 21:20:22,Life changes. People change. You change. Just let it be for the better. Grow &amp; evolve.
600048048601845760,2015-05-17 21:19:37,STARBURSTS. The pink ones. 🙌 https://t.co/PRWxAfEPxr
600047798831026177,2015-05-17 21:18:38,Only a year!? WOAH. Crazy. Missing you! ❤️ https://t.co/R32muGrwhx
600047624742285312,2015-05-17 21:17:56,Honey freaking bunches of oats with almonds &amp; bananas // Fresh fruits with Greek yogurt &amp; toasted granola 😋🙌 https://t.co/Ixoyyg4CA8
600047011337875456,2015-05-17 21:15:30,WHAT THE.. CHIPOTLE.. Is that even a question?  https://t.co/oDfDZyQ6WF
600046092839882752,2015-05-17 21:11:51,Jessica Alba should be idolized way more than she is already. Such a well-rounded individual who's made so much of herself. 🙌
599675744126504960,2015-05-16 20:40:13,Fell off the face of the earth because of finals... BUT ITS SUMMER NOW BABY.
598712877462245376,2015-05-14 04:54:08,Because zodiac signs and horoscopes are awesome and can be ridiculously accurate. #ariesbaby https://t.co/pjDqF7El8j
598396475610042368,2015-05-13 07:56:52,@itsssalexa4 nice to meet you 😊
598396433138495488,2015-05-13 07:56:41,"@kristinfarney had no idea it was your birthday! Happy birthday, and nice to meet you! 🎉😊"
598323838892408833,2015-05-13 03:08:14,"Cheese, ice cream, cream/dairy of any sort? Yeah. I'm allergic. Yeah. I still eat it."
598323311769030657,2015-05-13 03:06:08,Struggling to digest the amount of food I ate today.
597933600663740416,2015-05-12 01:17:34,You're officially bae. Especially those filled strawberry cups 😍😭 https://t.co/WdPBNSNFpo
597711191629123585,2015-05-11 10:33:47,Definitely watching the sun come up. Gonna watch my health drop later. Kewl
597678949976526849,2015-05-11 08:25:40,My mind wakes up when the sun goes down.
597677717140602880,2015-05-11 08:20:46,Can I just have a giant box of chocolate covered strawberries right now?
597677322569789440,2015-05-11 08:19:12,MY LIFE EVERY NIGHT HUN. I think I like torturing myself...  https://t.co/4i5ebJ4Ya3
597675535083311104,2015-05-11 08:12:06,@aacirej especially at night 😭😩
597673306062344192,2015-05-11 08:03:15,Scrolling through Food Porn's Twitter while you have no access to any type of food = Torture.
597672969301692417,2015-05-11 08:01:54,"If you can jam out to The Beatles, I fwu."
597666735903277057,2015-05-11 07:37:08,We all shine on. Like the moon and the stars and the sun. 🎶
597620002687062016,2015-05-11 04:31:26,"UH STUDENTS: Stay clear from Bayou Oaks, The Vue and 4A. Apparently there has been gun shots. Just be safe, stay inside."
596845218198114306,2015-05-09 01:12:43,When the booty so unreal you have to check to see if the folks at home are seeing this https://t.co/FHSyNSlBHn
596844733030334465,2015-05-09 01:10:47,When the booty so unreal you have to check to see if the folks at home are seeing this https://t.co/ElZsX0Sxgs
596510815475216385,2015-05-08 03:03:55,"I wear man deodorant, and I'm not ashamed. It smells freaking good. And I get all the ladies."
596510479272386561,2015-05-08 03:02:35,"Think about it. This world.... Would smell so freaking bad.... 

If deodorant was never invented."
596510224116125696,2015-05-08 03:01:34,Me this entire week https://t.co/6Hib4kv76R
596510099717238784,2015-05-08 03:01:05,Zendaya = GOALS
596505457071554561,2015-05-08 02:42:38,Being sleep deprived is actually funny AF.
596505267757457408,2015-05-08 02:41:53,I just wanna be freaking done with these finals. 😭
596499538271080449,2015-05-08 02:19:07,Aw thank you love 💕 https://t.co/oSgyRMS3r1
596499418796335104,2015-05-08 02:18:38,Aw I'm just trying to be like you.  https://t.co/7xkaoZcnYK
596498075452973056,2015-05-08 02:13:18,"No, I love the feeling of being cracked out on coffee, energy drinks, and other suspicious substances without having sleep for 56 hours."
596497460161196032,2015-05-08 02:10:51,Packing my brain with knowledge that I'll forget the moment I turn my test in. #finalsweek
596496717677133824,2015-05-08 02:07:54,Being a UH coog &amp; a duck at the same time. That's talent. http://t.co/ycVBxoMwhi
596163410519195648,2015-05-07 04:03:27,I'm lost or what
596157249808019458,2015-05-07 03:38:59,@Aaron_Doh I've done the same but one time I pulled out a bunny. So I quit vine and now I'm an established magician.
596151544623472641,2015-05-07 03:16:18,when she turns around &amp; you realize she got a booty http://t.co/YI2gomeOUu
596151090241896448,2015-05-07 03:14:30,@yo_its_zo dude they're actually so funny to me 😂😂
596149466064769024,2015-05-07 03:08:03,"Jk guys I really don't care lol, but no one got that I was making fun of it 😭"
596149370774360064,2015-05-07 03:07:40,@lizzzako shut up I hate you I'm unfollowing
596148821714866176,2015-05-07 03:05:29,"That awk moment when u hate ""my name is jeff"" and you make fun of it in ur vine but no one gets and everyone hates you :-)"
596089026710372352,2015-05-06 23:07:53,"I literally laugh at my own ""mean"" comments on my vine. It's actually so funny to me. 😂"
596043233764872192,2015-05-06 20:05:55,"Caption this vine! Tell me using #ShareaCoke with your idea and the vid cause I'm retweeting my favs!! @CocaCola #ad
https://t.co/n1q6HTdqfJ"
595678450503016448,2015-05-05 19:56:24,COOKIE SPREAD GOT ME FEELIN SOME TYPE OF WAY https://t.co/uPc00oEEOR
595097405579657216,2015-05-04 05:27:32,This summer shall be extremely eventful.
595095809718296576,2015-05-04 05:21:12,Upset because studying stopped me from going to church today.
595095483317506050,2015-05-04 05:19:54,@selenalexa_ happy birthday gorgeousness! 🎉❤️
595095001593303040,2015-05-04 05:17:59,I wish I had social media friends. I'm too awkward to approach &amp; I think they think I'm weird.. I swear I'm kewl. I swear.
594726006193139714,2015-05-03 04:51:44,And you're freaking sweet. 💓 https://t.co/gXz6yJvpms
594725897225117696,2015-05-03 04:51:18,So sweet. But being yourself is even better. 🌞 https://t.co/KHoRlteML3
594721984648318977,2015-05-03 04:35:45,@gabyza23 of course love! 💕
594714871733694464,2015-05-03 04:07:29,"Hi yes, can I have a large order of bubble butt, hold the cellulite please, and a side of abs, thank you."
594714173759557632,2015-05-03 04:04:42,"Really though, if someone paid me that much money to beat the crap outta someone... Brooooo... I'd give myself a black eye for $20."
594713536091131904,2015-05-03 04:02:10,I honestly need time to be selfish and grow as an individual.
593815603288256512,2015-04-30 16:34:07,In need of positive vibes at the moment.
593126252904517634,2015-04-28 18:54:53,Texting Michael LoPriore has got to be one of the most entertaining things I can do on my phone.
593122078284386304,2015-04-28 18:38:17,"@MichaelLopriore I'm foreign af, so indie, but really just Indian"
593121973472923649,2015-04-28 18:37:52,@UKnowEddie wym? I'm following you 😬
593121872956428288,2015-04-28 18:37:28,"Hope yall are having a beautiful day. Let's get weird on my snapchat later, yes? Ok kewl."
593121722695491584,2015-04-28 18:36:53,"Jk, I'm just expressing my ADD mind."
593121279374327808,2015-04-28 18:35:07,I try to preach love and not hate. There's already a surplus of negativity in the world. But evil exists and it should be acknowledged.
593120825210875904,2015-04-28 18:33:19,@kenzirae23 @MichaelLopriore no such thing as going too far if you're a sparkly rainbow unicorn boo
593120565763805184,2015-04-28 18:32:17,YOU are your worst critic. And I've been judging and criticizing myself for years. I think I may be reaching a point of acceptance.
593120114230239233,2015-04-28 18:30:29,And I poop sparkles #mixedkid https://t.co/62YfKzAgkf
593119954733436928,2015-04-28 18:29:51,"No matter what you achieve, stay humble. The most beautiful thing is to find success in your passion while staying true to yourself."
593119433612070912,2015-04-28 18:27:47,"I like you girl, I like you.  https://t.co/YSY6eoSzgc"
593119297653735424,2015-04-28 18:27:14,I can't wait to start making YouTube videos this summer. 😋
593119011321184256,2015-04-28 18:26:06,My heart goes out to Baltimore. Praying for peace.
593118360457519104,2015-04-28 18:23:31,@gabyza23 😂😂 luv you
593118222053834752,2015-04-28 18:22:58,"@kenzirae23 I appreciate you saying that. I need to speak like this more often then. Just hate being negative, but it's what's real."
593117748416282625,2015-04-28 18:21:05,"Sorry guys, had to get real for a sec instead of preaching about how rainbows and butterflies make the world go round."
593117590496489472,2015-04-28 18:20:27,A LIL NEGATIVITY COMIN OUT? OH SNAP LEMME GET THIS STICK OUT MAH BOOTY HO.
593117399261413376,2015-04-28 18:19:42,I miss you 2 pretty gal  https://t.co/fxQcUHRWVa
593116820250370048,2015-04-28 18:17:24,"Don't let people run you over, because they will. People are naturally selfish, and if you show weakness, they'll take advantage."
593116629162020864,2015-04-28 18:16:38,There is such a thing as being TOO nice.
592930419596664832,2015-04-28 05:56:42,white henna i did today. ✌️ http://t.co/n49mZuj1WB
592595025348792320,2015-04-27 07:43:58,Gonna dream about chipotle being delivered to me.
592594904276017152,2015-04-27 07:43:29,I legit want some fries rn
592593033578721280,2015-04-27 07:36:03,Oh of course I'm up. It's almost 3am. This is normal.
592523437165268992,2015-04-27 02:59:30,"""Netflix and chill?"" 

Just know...

He doesn't even have a Netflix account.."
592523198161297408,2015-04-27 02:58:33,Oh haaaail yeah. @asassywhale is following me. My life is a sassy whale. Leggo.
592424816008892416,2015-04-26 20:27:37,I wanna go hiking and camping and fishing and pitch a tent and make a campfire and roast marshmallows and swing in a hammock and live.
592423388980776960,2015-04-26 20:21:57,What's up suga pops?
592423323939655680,2015-04-26 20:21:41,"@fullmoonpredict nooooo good God, I wish."
592422666809647104,2015-04-26 20:19:05,The White House Correspondent Dinner was ridiculously entertaining. Our president is the 💣.
592402298480898048,2015-04-26 18:58:08,Then we shall meet ✊😁 https://t.co/O5DzFc7AEK
592402060294787072,2015-04-26 18:57:12,Oh my goodies it's you. YOU CRACK ME UP. I was dying laughing at your vines. 💀 please keep doing what you're doing 🙌 https://t.co/Bhw8Iax1MP
591685766603878400,2015-04-24 19:30:54,My peeps on snapchat are awesome. You guys are freakin bomb. 💣 I love talking to YALL on there too! Add me QT's: lizzzavine 👳
591685234778738688,2015-04-24 19:28:47,"Haha oh girl, I go off sometimes 😂😂 https://t.co/5R6QHSBI72"
591332602209902593,2015-04-23 20:07:33,"If your past follows you like a shadow, just know I won't be standing in the shade. Learn to let go of what's not worth your time anymore."
591051013693407232,2015-04-23 01:28:37,Dinner was tasty. http://t.co/m53eQhBp0b
590596977479569410,2015-04-21 19:24:26,"""I have all A's. And 2 B's. And a C. And an F."" Ok so like 1 A?"
590596241714720768,2015-04-21 19:21:31,I've been having some serious issues communicating in English recently. Someone please hit me upside my head with a dictionary.
590595953545105408,2015-04-21 19:20:22,@xoxobrianna___ lizzzavine 😏
590589356324364291,2015-04-21 18:54:09,"I wish I was a man, JUST so I can rock a man bun and steal yo lady."
590589041877331968,2015-04-21 18:52:54,"@peach1713 I'm sorry, but at least you get to look cute in glasses while I shop at Claire's for fake frames #swag"
590588323862810624,2015-04-21 18:50:03,Know your worth and know what you deserve. Don't lower your expectations. One day someone will meet them and surpass them.
590586680870047745,2015-04-21 18:43:31,@3hunnedhunna we could werk sumting out
590586598657564672,2015-04-21 18:43:12,Having a great freaking day because Jesus made it feel awesome outside.
590586404079595521,2015-04-21 18:42:25,Aw thank you! 😁 https://t.co/nijOrHF6oz
590586350551830528,2015-04-21 18:42:13,Let's be friends boo. https://t.co/fKngeKVBy3
590586110817992705,2015-04-21 18:41:16,@horanxflex HAPPY BIRTHDAY GIRL. Turn up and enjoy your day! 🎉😊
590585956618612738,2015-04-21 18:40:39,I wish I didn't have 20/20 vision so I could buy some really cute glasses.
590585868508930049,2015-04-21 18:40:18,"When I wear fake glasses, I feel like my IQ has raised significantly."
589906011730751488,2015-04-19 21:38:47,"It's a beautiful day in Houston, Texas."
589694454245687296,2015-04-19 07:38:08,@FirsstLovee lol got it covered. LITERALLY. HAHAHAHA
589689102829649920,2015-04-19 07:16:52,"@heeeyitsaubrey girl me too, me freaking too."
589688988849438720,2015-04-19 07:16:25,I just want to travel and take pictures of the wonders of our world.
589686241228038144,2015-04-19 07:05:30,You can buy it if you want..  https://t.co/iRqvuiFzGs
589686128279564289,2015-04-19 07:05:03,NEVERRRR 😈 https://t.co/VoD6BOSnD0
589686049846136834,2015-04-19 07:04:44,"Hey, it's life, ya know! 😂 but thank ya, laugh it off with me haha. https://t.co/qMIgIbs5tA"
589682136170434560,2015-04-19 06:49:11,"Things getting weird and real on my snapchat, so add me so we can get weird together. 👉 @lizzzavine on snapchat."
589681886617673728,2015-04-19 06:48:12,Who's lactose intolerant? Okay now who's lactose intolerant and still eats dairy and sits on the toilet because it's freaking worth it? ME.
589681601224712192,2015-04-19 06:47:04,"@AverageGirl I see ya girl, I see ya 😉"
589681483922571265,2015-04-19 06:46:36,"You're too sweet! But you're beautiful yourself, embrace that hun! 💓 https://t.co/BinY9JMvH6"
589679311545716736,2015-04-19 06:37:58,I love talking to you cool katz on snapchatz. 😁 https://t.co/dhylw3MmIQ
589671633159266305,2015-04-19 06:07:27,I seeeee you. I ain't see the caption though.. 😒 https://t.co/LP4kt0JXkr
589670883465105408,2015-04-19 06:04:28,@recklessexcuses it's Michael Kors right?!
589670776082538497,2015-04-19 06:04:03,Keep your mind filled with positive thoughts. Positive ideas. Innovation. Ambition. Be passionate about what you love. Who you love. Live.
589669104375566336,2015-04-19 05:57:24,My life a year ago was so different from now. What will a year from today look like then?
589668868026597377,2015-04-19 05:56:28,@recklessexcuses and I still hate you for it.
589589851785142272,2015-04-19 00:42:29,"Lil ones looking so gorgeous at LHS prom tonight. Yall have fun, be safe.. AND DONT GO TO AFTER PROM CUZ YA AINT GON WIN SHI."
589589327186767872,2015-04-19 00:40:24,"me: would you still like me even if my eyebrows fell off? 
him: yeah, you can wear mine. 

best. response. ever. lol."
588524907761303552,2015-04-16 02:10:46,I need to go to Free Press.
588524381153800192,2015-04-16 02:08:41,@dougtheschemer @Youngevooo can't help that they want deez nutties 😎
588523129187672064,2015-04-16 02:03:42,I gave a squirrel DEEEZ NUTS today. Got em. http://t.co/V7cpkkYGWA
588522474607812608,2015-04-16 02:01:06,"Looking through IG comments and realized someone called me ""daddy""... 

I LIKE IT WHEN YA CALL ME BIG POPPA."
588454830990958592,2015-04-15 21:32:19,Squirrels are too freaking cute to not be domesticated and in my house snuggling with me.
587748717970587648,2015-04-13 22:46:28,"Can't believe #ThatBassTour is over! But if ya missed it, watch the documentary by @hp here 👉 http://t.co/oEDvBiccLY http://t.co/7kcFz0fzwQ"
587738589842161664,2015-04-13 22:06:14,Literally just want to play ping pong right now. I think I'm addicted to ping pong.
586758794035601408,2015-04-11 05:12:52,Sitting with my pants zipper open after eating my weight in food &gt;&gt;&gt;
586758353704980480,2015-04-11 05:11:07,I have an addiction to taking pictures.
586757307507195904,2015-04-11 05:06:58,My camera came in. I'm literally drooling. I can't wait to start taking pics. 😍
586671075787874305,2015-04-10 23:24:18,Summer hurry up so I can take candid beach pics http://t.co/p37wydTfQP
586260745928761344,2015-04-09 20:13:48,I just want to slice off my gut like lunch meat.
584987458124713984,2015-04-06 07:54:13,hippie sabotage always has me vibing.
584977996898963457,2015-04-06 07:16:37,@FuckkCancer they're my breast friends
584977724063649792,2015-04-06 07:15:32,@FuckkCancer @FirsstLovee oh so is your papis cama
584977315429396480,2015-04-06 07:13:55,@FuckkCancer ft your breasts you mean
584976644995092480,2015-04-06 07:11:15,@FuckkCancer @FirsstLovee we must be triplets then
584976466158292992,2015-04-06 07:10:32,@FirsstLovee now that's just sick. what's wrong with you?
584974326899712002,2015-04-06 07:02:02,@BdotAdot5 I bet they swim fast af 😂 or sink. lord help you and your strange preferences.
584973730721300481,2015-04-06 06:59:40,@BdotAdot5 what the 😂😂 bro what?! what do webbed toes even look like? are they duck women?
584973493671821312,2015-04-06 06:58:43,Just made myself hungry talking about my butt cheeks. That's not weird.
584973081749295104,2015-04-06 06:57:05,"My butt cheeks ain't even cool man. They just serve their purpose. They're just there, being brown buns. Honey baked buns of glory."
584972534547746816,2015-04-06 06:54:55,@FirsstLovee my mothers vagina
584972435306389504,2015-04-06 06:54:31,@BdotAdot5 but really though. 😭
584971820228456448,2015-04-06 06:52:04,@Harvvv_ bro you're a black male. you were literally born with all that.
584971583279669248,2015-04-06 06:51:08,"I just want to wake up with ridiculously toned legs, a bubble butt and abs."
584971136040964097,2015-04-06 06:49:21,"Excuse me, I just lost the ability to speak English. *opens dictionary*"
584971000879517696,2015-04-06 06:48:49,I just pop up on here at night like WASSSHANNINNNNNN. Ain't nun hannin cuz err'body schleep.
584970788614250496,2015-04-06 06:47:58,I suck at Twitter so much. 😂
584970699791400960,2015-04-06 06:47:37,@eleashaa liza from the hood to you. or lamar.. same ish 😂 stay gorgeous! maybe run into you at UH..!
584970130934796288,2015-04-06 06:45:22,"“@FirsstLovee: I just want someone to care.” I'll care for you. Come, nuzzle my breast."
584969833185316865,2015-04-06 06:44:11,"@eleashaa happy freakin birthday you flawless lil model. 💕 enjoy your big day, turnuhh, turnuhhhh, turnuhhhhhh! 🎉"
584969315906007040,2015-04-06 06:42:07,"I hate when you don't text back thinking that they didn't text you back, but they did text back and now you're an a$$ for not texting back.."
584968885104816129,2015-04-06 06:40:25,"@jasmine__lowe I have one that I love already, but no it's a digital 😉"
584968808902696961,2015-04-06 06:40:06,@abby_368 let us meet! SHALLWE?!
584968397512777728,2015-04-06 06:38:28,"@Cara_kcco aw I didn't even ask, you're AWESUMMMM. 💓"
584968214498541568,2015-04-06 06:37:45,“@MacaroonsDallas: @lizzzako You are truly an inspiration. 🙌❤️” I'm honored you would even say that. ❤️
584967574087053312,2015-04-06 06:35:12,i can't wait to feed my photography addiction when my new camera arrives on tuesday. 🙌
584967357409333248,2015-04-06 06:34:20,like diamonds on a rose. http://t.co/JgxSmujLQR
584902244170072064,2015-04-06 02:15:36,"Just looking down and smiling at how crusty my toes are. // Happy Easter, lovelies! 🐰🐣💐 For those… https://t.co/EJ837J16Kp"
584877829382250496,2015-04-06 00:38:35,I hate uploading selfies because I'm too awkward for the life of me.
584876285664440320,2015-04-06 00:32:27,@CallMeGentry woah 😳 yeah definitely saw you there haha!
584871540866416640,2015-04-06 00:13:36,My baby loves me so much she can't handle it. Look at that face. http://t.co/4pBuJp9wtd
584833761470062592,2015-04-05 21:43:29,Nearly 90% of men today wore a pastel polo shirt and khakis. #easter
584829577425330177,2015-04-05 21:26:51,Easter: The day to wear every pastel color possible because you just freakin can.
584829415281917952,2015-04-05 21:26:12,Hope everyone is enjoying a this beautiful Easter Sunday with family and friends. 🐰🐣💐 He has Risen. He has Risen indeed. 🙌
584829055687503873,2015-04-05 21:24:47,“@MacaroonsDallas: @lizzzako So inlove with your vine 😍” it's in love with you 😉
584828947549921280,2015-04-05 21:24:21,@Chrissy_Aranha you're crazy real for that 😳😳😁
584549219857403904,2015-04-05 02:52:49,"@MannyMua733 AHHHHH HAPPY FREAKIN BIRTHDAY BOO! ❤️🎉 I'm missing you, you flawless being you. Turn up and enjoy your day. WERK IT. 😘"
584546088369070080,2015-04-05 02:40:22,Right after they threw me in the fountain &amp; covered me with confetti for my birthday. The BEST family. ❤️#SS3Saturday http://t.co/nYdC8GqeYi
584255886245244928,2015-04-04 07:27:12,My last RT &gt;&gt;&gt; 🙌
584255564563132416,2015-04-04 07:25:56,“@Corey_RTG: Uh campus was so pretty” yeah it is 😏
584141976481595393,2015-04-03 23:54:34,I'm legit sitting here eating now.
584141895883816960,2015-04-03 23:54:15,@aacirej now I'm sitting here eating 😂
584139670960771072,2015-04-03 23:45:25,Going on a run... Aka me sitting on the couch tweeting about going on a run and is looking for words of encouragement to get up :-)
584139197985886208,2015-04-03 23:43:32,That awkward eye contact you make when trying to take a cute snapchat in public &amp; everyone thinks ur obsessed with itself bc u are wait wut
584136929844731904,2015-04-03 23:34:31,Ultimate goal in life: have abs while still able to down three whole pizzas every day.
584129267874705410,2015-04-03 23:04:04,Currently trying to encourage myself to workout... But pretending to be dead on a couch is fun too.
584129001569914881,2015-04-03 23:03:01,My tweets are entirely unrelated to each other. I have too many thoughts running through my mind to stay on the same topic. #ADDorNah
584128746648571905,2015-04-03 23:02:00,I will never understand why my legs get extra dark but my stomach refuses to tan.
584128055389528064,2015-04-03 22:59:15,@fullmoonpredict shall we? WE SHALL.
583949675142582272,2015-04-03 11:10:26,@iamsoCROWN WHATS THE DIFFERENCE
583949572201848833,2015-04-03 11:10:01,@MaJesticBri_ aw miss you too! you were so cute to meet ☺️
583832028593795072,2015-04-03 03:22:57,Ya girl needs to get to a gym ASAP. I've been feasting on cake for the past 7 days.
583831401071415296,2015-04-03 03:20:27,I can't stand people who do any kind of physical harm to animals.
583830479960309760,2015-04-03 03:16:48,"Be positive, but don't be afraid to make fun of yourself. Perfection doesn't exist, so take pride in what makes you imperfect and DIFFERENT."
583830001176326144,2015-04-03 03:14:53,Why is red velvet &amp; cream cheese icing so freaking good?
583723291342311424,2015-04-02 20:10:52,Didn't get to thank you guys for making my birthday so awesome because school is over here murdering me. But thank you lovelies. 😘
583723291283591169,2015-04-02 20:10:52,@lisaalueck thank you so much! I really appreciate it hun 😘😘
583723123695976448,2015-04-02 20:10:12,"@DroRillo it was 2 days ago lmao, but thank you! 😁"
583721796706250752,2015-04-02 20:04:56,WHAT THE HECK. NUTELLA... THE FREAKING HAZELNUT CHOCOLATE WITH SKIM MILK AND COCOA JUST TOLD ME HAPPY BIRTHDAY AJSHJJWNBEBHFJ
583160774899593216,2015-04-01 06:55:37,Try not to lick your screen. http://t.co/pjK1YBkiM2
583147689681907712,2015-04-01 06:03:38,"@alorabellxo oh aww, well I love talking to yall 💕"
583147519229579264,2015-04-01 06:02:57,@HerreraEmelie aw thank you so much! So nice to meet you too! 😊
583147436966703104,2015-04-01 06:02:37,"@See_Oh_whY haha shut up bro, i miss everybody 😭 even you.. surprisingly"
583146841648144384,2015-04-01 06:00:16,"@3hunnedhunna I hate you so much.😂 Lmfao, thanks bro..!"
583146212938817537,2015-04-01 05:57:46,@SeanMehrabadi thank you!
583146154986057728,2015-04-01 05:57:32,“@TayRyann: Happy Birthday love 🎉@lizzzako” thank you hun. 💕
583146028230049792,2015-04-01 05:57:02,“@anyasita_: Happy birthday @lizzzako ❤️😘 continue having such beautiful soul” awwww thank you love..! miss your fun self 😘❤️
583145800680677376,2015-04-01 05:56:07,@sahl_b10 aw thank you so much! 😁😊
583127145184022529,2015-04-01 04:42:00,@gizonyourface I hate you lol 😂 thank you!
583125521078185984,2015-04-01 04:35:32,@D_Garcia31 ayee thank you 😎
583086285901815808,2015-04-01 01:59:38,@presleyjernigan thank you my darling 💕
583086171137282048,2015-04-01 01:59:11,"“@iamlaryn_: @lizzzako happy birthday miss uuuuu so much💘” thank you Hun, miss you too! 💕"
583085745822265344,2015-04-01 01:57:29,“@LaurenBMorgan_: Happy birthday Liza Liza @lizzzako 🎉🎈😘” thank you Lauren Lauren 😘
583085515752108032,2015-04-01 01:56:34,@kenzieraephipps thank you so much beautiful! ❤️
583085421774540800,2015-04-01 01:56:12,@PapichulloA1 thank you hun! I miss you! 💕
583085143058857984,2015-04-01 01:55:05,@GodWhitaker thank you for sharing your talent 😍 thank you love.
583084950238302208,2015-04-01 01:54:19,@RiyaaPhilip thanks babe 💕
583084820743348224,2015-04-01 01:53:49,Shoutout to @vine for being real and telling me happy birthday! #ImInLoveWithAnApp ❤️
583084063575007234,2015-04-01 01:50:48,@AyyItsAlan I hate you stfu 😂 I miss you bro. Thank you! 💕
582976080644055040,2015-03-31 18:41:43,“@Lexlovesrihanna: @lizzzako have a happy happy birthday lizaaaaa 💋 keep doing your thing gorgeous 🎊🎂” thank you pretty lady 💕😊
582975907473854464,2015-03-31 18:41:02,"so glad ""club goin up on a tuesday"" is a thing. otherwise what the heck would i jam on this random weekday birthday?! 😂"
582975589100969984,2015-03-31 18:39:46,"“@LilNitaaBee_: Happy Birthday @lizzzako miss you 😭🎁🎉🎊🎈” thank you Hun, miss you too! 😘"
582975413300903936,2015-03-31 18:39:04,"@SarahiPerez7 you're so sweet, thank you! ☺️💕"
582975339120427008,2015-03-31 18:38:46,“@ChiefKeffus: Happy birthday @lizzzako! Hope you have a great one!” Thanks keef..!
582975261500657664,2015-03-31 18:38:28,My followers are from around the world!? Freakin dopeeee. Thanks for the multi-cultural love guys! I love it. ❤️ Love from HoustonTX to you!
582974939315249153,2015-03-31 18:37:11,@LordDegorl YA ALREADY KNOW
582974805399441408,2015-03-31 18:36:39,@beckspalacios thank you ☺️💕
582974751011942401,2015-03-31 18:36:26,“@BryanDefl: @lizzzako Happy birthday Liza!” Thanks Bryan!
582974722058649600,2015-03-31 18:36:19,“@PrinceeOfAfrica: @lizzzako happy birthday!” Thank you!
582974667813756930,2015-03-31 18:36:06,“@fernvn: @lizzzako happy birthday homie!” Aye thank ya!
582974604819468288,2015-03-31 18:35:51,@_longliveaj thank you so much! ☺️
582974515522760704,2015-03-31 18:35:30,“@ReneiaCarter: happy birthday beautiful @lizzzako ❤️” thank you love 💕
582974341882744834,2015-03-31 18:34:48,“@gigig98: happy birthday💖🎈 love you! @lizzzako http://t.co/3ZeUDaqpR0” thank you! ☺️
582974250228805632,2015-03-31 18:34:27,@gechisaurus_ aw thank you so much boo! 😂💕
582974128522698752,2015-03-31 18:33:58,“@1007_it: @lizzzako HAPPY BIRTHDAY TO THE SEXIEST VINER EVAAAAAA 😍😍🎉🎊” WHO ME!? AW SHUCKS. THANK YOU!! 😊
582974005562466304,2015-03-31 18:33:28,“@JaylonDeee: Happy Birthday @lizzzako!!! 😊😊😊😊” thank you bro! 😊
582973919990280192,2015-03-31 18:33:08,@The_Tristan104 aw thank you!! 😊
582973853237940224,2015-03-31 18:32:52,“@JayyCream_23: Happy birthday @lizzzako ! Have a good one😘❤️” thank you mama 😊💕
