id,created_at,text
1046846353412841472,2018-10-01 19:36:34,😭🙌🏻😩 https://t.co/K8ZJzUGVvC
1046838870891847682,2018-10-01 19:06:50,"Part 3 - The Family of Jake Paul
https://t.co/aEYIpaAuNV https://t.co/vtncyyOoZB"
1046667249526796288,2018-10-01 07:44:53,"@elijahdaniel :,) ❤️"
1046600707858620416,2018-10-01 03:20:28,@KEEMSTAR @jakepaul holy shit hahahaha 😂😂 it’s been a wild ride!!
1046594005113352192,2018-10-01 02:53:50,i’m not gonna try and make anyone like anyone. my goal was and still is seeing why jake is the way he is. and we did that. TRUST ME. haha k back to editing! see u guys tomorrow! i’m nervous! 😭😬😬😬😬😬 https://t.co/FmdMAibDxM
1046593103174352896,2018-10-01 02:50:15,"thank u for trusting me. i’m really really excited about this series and where it’s gonna go. i’m excited to be on this ride with you :,) matching face tattoos after? KIDDING.... kinda 🙌🏻👊🏻🕳 https://t.co/wFF6faI6O4"
1046569146933112832,2018-10-01 01:15:03,life was so much easier when i was doing pizza slime galaxy videos
1046568405329883136,2018-10-01 01:12:06,YES! haha the collab i’ve been waiting for! https://t.co/5XmKXcliq8
1046568154023976960,2018-10-01 01:11:06,@NetNobody @rahafumatar @ilovemusic5685 i was told by a professional that the 2 words were the same. i should have been more careful about it and i apologize in tomorrow’s video. i was just trying to make something cool. i wasn’t trying to make people upset. but i’m trying all i can to fix things :(
1046564151680585729,2018-10-01 00:55:12,@myendlesslou @NetNobody i know. it is what it is. i know my intentions are good and i know i’m gonna get shit no matter what. but i’m proud of it and i’m excited for people to see where it all goes. ❤️
1046551861719777280,2018-10-01 00:06:22,"@NetNobody it was something me and him both talked about and he was aware the whole time, which i’m addressing. for me it’s more of a study of why he is the way he is. the sociopath element was added because it can explain a lot and open up the conversation"
1046540177189924864,2018-09-30 23:19:56,"Part 3 Tomorrow. 
An eye opening and very strange twist in events but I’m really excited by how in depth and genuinely controversial the subject matter is getting. Not everything is easy to explain and sometimes you just have to dive deeper. 🕳🕳🕳 https://t.co/sERuQoWnWQ"
1046328263767875584,2018-09-30 09:17:52,"As I edit I realize no matter what I do a big group of people are going to be pissed at me. Either people who hate jake, people who love jake, the mental health community, sociopaths or scariest of all.... the Paul family.
Happy Sunday!! https://t.co/Vxm7KNFoMY"
1046204725383712768,2018-09-30 01:06:58,"monday :,) i’m happy ur excited. i am too ❤️❤️❤️❤️ https://t.co/BVmS99pges"
1046124870638039040,2018-09-29 19:49:39,https://t.co/wYNermzIhl
1046123750117134337,2018-09-29 19:45:12,@shaycarl @jessicataylor_x @CharlesTrippy :((( love u ❤️
1045871513138749445,2018-09-29 03:02:54,@lexforchange @Aly_Sheehy of course. my heart just broke when i saw this. i’m so sorry. ❤️
1045870541872099328,2018-09-29 02:59:03,@lexforchange @Aly_Sheehy the reality of the disorder in perspective. i blurred the footage but it still is obvious what it is. i’m sorry if it hurt u to see it in my video. only love coming from my end i promise :( ❤️
1045870361445683200,2018-09-29 02:58:20,@lexforchange @Aly_Sheehy i’m so sorry. i used footage of something that was unquestionably the most awful and heartbreaking news story i could from recent events to show the level at which someone with the disorder doesn’t have empathy. i only used the news footage because it i thought it would put (1/2)
1045810294780354560,2018-09-28 22:59:39,"CRAP. i meant Mon/Wed/Fri

sorry i haven’t slept haha 😭🤯🙏🏻 https://t.co/RxPoA1ijCT"
1045810004572266496,2018-09-28 22:58:29,"A JOEY MEME. thank u. i needed that today :,) ❤️❤️❤️ https://t.co/ik7E1nE4i9"
1045808912132235264,2018-09-28 22:54:09,"Part 3, 4, &amp; 5 on Mon/Tue/Wed
refilming some stuff today to address the concerns of part 2. But i think it’s a good thing  &amp; going to make the conversation better &amp; less dramatized. Jake will be in part 5! i know it feels like i’m milking it but trust me, it was necessary. 🙏🏻🧠 https://t.co/gOcSh1aQk8"
1045784454948503552,2018-09-28 21:16:58,I wanna address some of the issues people had with episode 2 and i’m figuring out how to do that today. in the meantime this was a great and eye opening video for me. check it out ❤️ https://t.co/XCZFeUgNSB
1045772742451027969,2018-09-28 20:30:25,":,))))) ❤️ https://t.co/4WGJtXqtOD"
1045629881285918720,2018-09-28 11:02:45,@LoganPaul a surprise extended finale?! 👁👁🤯 https://t.co/Nc5kKpSW70
1045628515826073600,2018-09-28 10:57:19,@LeighBryan @jakepaul @AndrewSiwicki @KatiMorton interesting! i liked this episode better too. so i was shocked that some people were mad about it. but i’m so fascinated by sociopaths.
1045624262302740481,2018-09-28 10:40:25,@moschicko how would you explain it?
1045621357524873216,2018-09-28 10:28:52,@rachelstarlive @itshayleybop @ZacharyJRose @jessesaintjohn then you aren’t a sociopath. because sociopaths don’t care about their safety. at all. they have a disregard for themselves and others. it’s the main characteristic
1045619031120568321,2018-09-28 10:19:38,i understand why people are upset. i definetly went overboard with the horror movie editing but that’s cause i got excited &amp; love editing horror. but i’m going to be more sensitive with the editing going forward. the last thing i want it to hurt anyone. :(its never my intention. https://t.co/aNcXkJo5eI
1045616623158157313,2018-09-28 10:10:04,"@rachelstarlive @ZacharyJRose @jessesaintjohn wait, are you an actual sociopath? cause i didn’t see that tweet. i don’t think you are right? because anhedonia is very very different."
1045608696938553344,2018-09-28 09:38:34,@rachelstarlive @jessesaintjohn rachel!! hi!i definetly didn’t insinuate that having a mental disorder makes you toxic. but being an actual sociopath by definition is someone who would not be great to be in a relationship with. but i would NEVER insinuate that a mental disorder in itself would make anyone toxic
1045607863882641408,2018-09-28 09:35:15,super interesting video. i watched it when i was researching for the series. https://t.co/pDUM7MbXEt
1045602592758218752,2018-09-28 09:14:19,@jessesaintjohn @RickyPDillon they are a couple so it’s only fair to include her
1045602506527596544,2018-09-28 09:13:58,@jessesaintjohn @RickyPDillon don’t forget bella
1045602036333432832,2018-09-28 09:12:06,"@jessesaintjohn @RickyPDillon i genuinely think people are just having fun on twitter. i don’t think it’s that deep. i mean, i used clips of tana mongeau. it ain’t that deep. haha but i also do think people should be more aware. even if it’s just them joking...at least they won’t be so easy to manipulate 😬"
1045598564703846403,2018-09-28 08:58:18,@jessesaintjohn because at the end of the day sociopaths are real and almost every single movie talks about them and there’s tons of articles online about it. all i did was put it on my channel and talk about something i’m interested in because i’ve been so hurt by them in the past.
1045598256221155329,2018-09-28 08:57:05,@jessesaintjohn in a world where we have a shooting daily and we have sexual assault all over it feels like telling people to be more vigilant isn’t a bad thing. even if it causes a few people to freak out and say “is my friend a sociopath?!” on twitter and forget 2 hours later. seems worth it.
1045593946942889984,2018-09-28 08:39:57,"@molls @jakefogelnest thanks guys!!!!! :,))))"
1045593585314226176,2018-09-28 08:38:31,@jessesaintjohn why is it bad to help the average person spot the signs just to be aware. not to diagnose. but to at least be aware. i wish i knew about it sooner.
1045593172665987077,2018-09-28 08:36:53,@jessesaintjohn teaching people how to spot the obvious signs is helping them get away from a toxic relationship and could even save them from having children with someone who doesn’t actually care about them. or anyone
1045593019615830016,2018-09-28 08:36:16,@jessesaintjohn people with severe antisocial personality disorders don’t have empathy and don’t care. at all. so for anyone to be offended is so confusing to me considering they actually literally don’t care. like. at all. and its something that is rarely even discussed and it can affect lives.
1045591873979441152,2018-09-28 08:31:43,@willdarbyshire thanks man!!!!
1045519574425264129,2018-09-28 03:44:26,@tanamongeau HAHAHAHAHSHSIAVWJSGWUVD
1045519438575890432,2018-09-28 03:43:53,@petercoffin ❤️❤️
1045498592918528001,2018-09-28 02:21:03,"i tried to make it clear in the vid, the description, my twitter, &amp; all other places that people can’t diagnose each other &amp;that a therapist needs to meet them. and also that it’s not the obvious awkward kid it’s someone you would never expect. people who fly under the radar 👍🏻 https://t.co/8i5dABGql8"
1045496144728473601,2018-09-28 02:11:19,@vajayjaysrock thank u!!!!! :')))
1045494744132927488,2018-09-28 02:05:46,@kayceeook @tanamongeau HAHAHHAHAHA i love my daughter!
1045494061132476416,2018-09-28 02:03:03,interesting. im very curious to hear more from people diagnosed with ASPD. help me fall down more holes! tell me more! https://t.co/nbeSe8wOBo
1045493398486933504,2018-09-28 02:00:25,"@MrBombPop @tarajoarcher @harto @KatiMorton sociopaths dont get ""help"". and if they do its RARE and only to keep them from hurting people. it has nothing to do with them dealing with their emotions cause they dont care. thats the point. i read 2 books about it and its very interesting."
1045487626088722434,2018-09-28 01:37:28,for even more info and a more in depth look check out @KatiMorton’s video she posted today! https://t.co/VRbhuxO9oM
1045466095954538496,2018-09-28 00:11:55,@ArielleScarcell @melaniietweets ❤️❤️❤️
1045466005231693825,2018-09-28 00:11:34,❤️❤️❤️❤️ https://t.co/VMkVfoknzc
1045436778239254528,2018-09-27 22:15:25,@HarleyPlays 😂
1045436691719237632,2018-09-27 22:15:05,@PhillyD @jakepaul @AndrewSiwicki @KatiMorton i also use it when she explains tanacon hahaha what an actual horror movie!
1045433877991313408,2018-09-27 22:03:54,"GUYS! check out the Kati, therapist from my videos book! shes incredible and i cant wait to read it!!!! &lt;3 :)))) https://t.co/G2l2jPeVWg"
1045432694060929024,2018-09-27 21:59:12,@TheCwolf hahah :')
1045431548139384833,2018-09-27 21:54:38,"don’t worry tho! they trended jake paul’s reaction to my series hahaha
🤗🙃😭🤯🤯🤯🤯🤯🤯🤯🤯 https://t.co/G5T5O8nBB1"
1045416623186665472,2018-09-27 20:55:20,@IISuperwomanII 😭😭😭😭😭😭❤️❤️❤️❤️❤️❤️
1045404716665004036,2018-09-27 20:08:01,anddddd i just got the chills hahahaa fuck https://t.co/FVwEnpkFfl
1045403047982030848,2018-09-27 20:01:23,"they are very very similar and are both apart of anti social personality disorder. psychopaths are born that way, sociopaths are triggered by trauma. i’m not a therapist but i’m pretty sure that’s case. it’s very fascinating though. https://t.co/T0w4ZtgUqH"
1045398779908648960,2018-09-27 19:44:26,HAHAHAHA https://t.co/vvxQ5thYZB
1045394356801232897,2018-09-27 19:26:51,THAT IS SO FUN 😭😭🙌🏻🙌🏻 https://t.co/zgqsCIOev6
1045389597650313216,2018-09-27 19:07:57,"“The Mind of Jake Paul - Part 2”
https://t.co/CEUWjGQFpH https://t.co/TAxPeJfurt"
1045382270377287680,2018-09-27 18:38:50,"@jamescharles if they steal it, it means ur doing something right. 👊🏻"
1045381874476961792,2018-09-27 18:37:15,@jamescharles i hate to sound like a bitter old dad but... get used to it. the amount of things i’ve had stolen or ripped off is insane. you just gotta do your own thing and keep raising the bar for yourself. do you hear netflix knocking at my door? nah.
1045176613464231936,2018-09-27 05:01:37,@dailyshaney https://t.co/AtPRf5GqbL
1045147820892680192,2018-09-27 03:07:13,a note about “the mind of jake paul - part 2” 🖤👁🤯 https://t.co/jB9PdWXxv8
1045140567720583168,2018-09-27 02:38:23,"i’m sorry!! but i promise it’s a good one! it’s also a very very dark one
 😬👁🔍 see u Tomorrow!!! https://t.co/oWouuUyUth"
1045084301669199872,2018-09-26 22:54:48,OMG https://t.co/3b8RggPAt1
1045066367366389761,2018-09-26 21:43:33,HOLY SHIT THAT TITLE hahahaaaaaa 👁👁🔍🖤 https://t.co/0NfMNGIpH5
1045050925209927680,2018-09-26 20:42:11,@grav3yardgirl 😭❤️
1045045912203014144,2018-09-26 20:22:16,Part 2 - Tomorrow https://t.co/oVBvNMoxQ5
1044882590161883136,2018-09-26 09:33:17,"Ok gonna go back to editing! ill figure out the upload schedule tomorrow but for now
 *PART 2 COMING THURSDAY*! 
👁🔓👁 https://t.co/MlvFK5i3yF"
1044878086976786434,2018-09-26 09:15:23,we are still editing and we even have some more last minute additions to film 😬🤯 it’s been a real rollercoaster haha https://t.co/yQWrQAh2WD
1044877526009610242,2018-09-26 09:13:09,usually i post back to back but then i get sad when it’s over. i like the idea of spreading them out a little. since theres 8 parts i was thinking maybe 2 a week? they’re all around 40-50 min so that’s still a lot to watch. would it be more fun to make the series last longer?😬👁 https://t.co/sIrJzJW3CL
1044876206640943104,2018-09-26 09:07:55,"Hey guys! first of all, i’m so excited that you guys have been enjoying the new series. we’ve been working really hard on it and i’m just so happy that you guys are into it :,) secondly, i’m trying to figure out an upload schedule and i want ur thoughts (1/2)"
1044867867404111872,2018-09-26 08:34:46,&lt;3 :') https://t.co/qHoGXT7fM1
1044752917637414914,2018-09-26 00:58:00,"@elijahdaniel this means so much to me. more than i can even explain. my heart is bursting :,)))))"
1044715701527707649,2018-09-25 22:30:07,👁👁🤯❤️ https://t.co/FwMKzqqxh3
1044702644562886657,2018-09-25 21:38:14,Tomorrow!! 🙌🏻🙌🏻🙌🏻🙌🏻❤️ https://t.co/KsahZ78Em7
1044688584899362816,2018-09-25 20:42:22,@LinzDeFranco @LeighBryan ❤️❤️
1044685954143797249,2018-09-25 20:31:55,":,)))))) https://t.co/MV674TEdUI"
1044682417246617600,2018-09-25 20:17:52,@LeighBryan that’s exactly what i talked about in the first half of today’s video....
1044679684825407488,2018-09-25 20:07:00,@LeighBryan going through the history of jake paul and his last 4 years of chaos is something that not many people can condense down to 40 minutes. and we did that.
1044677196755783680,2018-09-25 19:57:07,@cartiercaIum @fireawayagb @iNabberTV and he’s on the endcard haha
1044677163012648960,2018-09-25 19:56:59,@cartiercaIum @fireawayagb @iNabberTV he’s above that. scroll up!
1044676587210235904,2018-09-25 19:54:42,":,) ❤️❤️❤️ https://t.co/eRbL2z9hrx"
1044674262601060352,2018-09-25 19:45:27,😭❤️ https://t.co/xDaIiI7ZUQ
1044663378961002496,2018-09-25 19:02:13,"and with all that being said, here’s the first side of the story. the internet’s side. 
“The Mind of Jake Paul - Part 1”
https://t.co/SXu54KCdOJ https://t.co/TEA9dgfp0E"
1044662610874982401,2018-09-25 18:59:09,@BLOODOLAN @jakepaul @erikacostell @TheNickCrompton @Banks @AlissaViolet exactly 🙏🏻❤️❤️
1044660610468732928,2018-09-25 18:51:13,"and side note, i really hope you guys love this series. it’s been the most intense horrifying emotionally draining experience of my career and i wouldn’t have it any other way ❤️ #TheMindofJakePaul"
1044658873464848384,2018-09-25 18:44:18,A note about “the mind of jake paul” ❤️ https://t.co/lz2V84cjNq
1044526741480325120,2018-09-25 09:59:16,see u in 9 hours.... https://t.co/XrRgPzMxNX
1044106360265175040,2018-09-24 06:08:49,2 days... https://t.co/XP37LVYiir
1043576077203828736,2018-09-22 19:01:40,@stokel @CaseyNeistat @ShawnMendes @jakepaul @tanamongeau @LoganPaul i’m just excited to not be doing this anymore https://t.co/edl4uM3uDZ
1043573419747332096,2018-09-22 18:51:06,same https://t.co/ZwLygq8l6H
1043568952306065409,2018-09-22 18:33:21,@blogilates thanks cassey!!!!!
1043312443374493696,2018-09-22 01:34:04,@ElliottcMorgan ❤️❤️❤️
1043279150033719296,2018-09-21 23:21:47,"this made my whole year 
😭😭😭😭😭😭😭😭❤️❤️❤️❤️ https://t.co/hGnYUFQzQi"
1043278513711632384,2018-09-21 23:19:15,9️⃣🔓2️⃣5️⃣ https://t.co/BwkKV3jwMX
1043274010253914113,2018-09-21 23:01:21,"The Mind of Jake Paul - Extended Trailer
8 Part Series https://t.co/NcTEoVq3Wc"
1043082947807461378,2018-09-21 10:22:08,WOAH. i just had an out of body experience when i read this youtubers description. just found out who @tweet_joana is and i’m very excited that she exists! https://t.co/I6YeGzzIWL
1043035347234381825,2018-09-21 07:13:00,:')))) https://t.co/wUmw6V6cbF
1042950570829504512,2018-09-21 01:36:07,almost done editing the first 4 parts of the series and together they are 3 hours long. I really hope you guys like this series cause i think me and @AndrewSiwicki might be dead afterwards. https://t.co/uL2RsWJNdN
1042908417017311232,2018-09-20 22:48:37,HOLY FUCK https://t.co/PbuCviW1wm
1042907163327254528,2018-09-20 22:43:38,daily words of wisdom from @JeffreeStar 💖👑 https://t.co/RsoM770431
1042804791615709184,2018-09-20 15:56:51,"5 days 😬😬😬😬😬😬🔜
https://t.co/hs3C0trTlm"
1042172643204448256,2018-09-18 22:04:55,i literally don’t know what day it is. https://t.co/a9eQLSlzz2
1042172118551617536,2018-09-18 22:02:50,👁👁 https://t.co/rleafHJmPU
1041152057267220480,2018-09-16 02:29:28,@anoushasakoui he doesn’t know anything except for one of the twists that i told him about after the fact. but he’s not apart of the editing process or anything and has been very cool about trusting me and not censoring me at all. it’s been a journey! haha
1041139038902661120,2018-09-16 01:37:44,me too https://t.co/RzNFDdHJV3
1041138189962891264,2018-09-16 01:34:22,live footage of me and @AndrewSiwicki editing the jake series https://t.co/Vt5kdfiznw
1041136949795250176,2018-09-16 01:29:26,sorry i’ve not been super active (in the gym) and on twitter! just been editing a lot! see u 9.25! 😬😬😬😬
1041096961774903296,2018-09-15 22:50:32,@AnnaKendrick47 loved the movie! but i was waiting for blake’s character to reveal her personality trait in the movie cause i’m so fascinated with..... them. 👁👁🎭
1040704680265887744,2018-09-14 20:51:45,yay!!! NEW GARRETT VIDEO! https://t.co/kVB6HLsudr
1040451067283034112,2018-09-14 04:03:59,😬😬😬😬 https://t.co/jAVbJb1nhg
1040129041376759808,2018-09-13 06:44:22,HAHAHAHA 💀💀💀 https://t.co/1VIQCSsVc8
1039692996503957506,2018-09-12 01:51:41,"peter drops a hint about the series! 
👁👁 https://t.co/HW0KAJZzGM"
1039688623556186112,2018-09-12 01:34:18,@Pyrobooby @jakepaul thanks man!!!!!
1039674531567157248,2018-09-12 00:38:19,🙌🏻❤️ https://t.co/PoYY25ywBT
1039643511983812608,2018-09-11 22:35:03,"@Ninja @KEEMSTAR thanks guys :,)"
1039641885403303937,2018-09-11 22:28:35,"My editing partner and incredible human Andrew Siwicki! @AndrewSiwicki 
👨🏻‍💻🙏🏻 https://t.co/03EAdOjBBP"
1039639234422829058,2018-09-11 22:18:03,https://t.co/xd7VdEuwXg
1039630335569420288,2018-09-11 21:42:42,Thanks Casey!!!!!! :'))) https://t.co/HBT4tOVsNb
1039612240788246528,2018-09-11 20:30:47,HAHAHAHAHA SAME https://t.co/LxmGTrOlsU
1039612156151443456,2018-09-11 20:30:27,🤗🤗🤗 https://t.co/jqCGXiWwPs
1039609255962144770,2018-09-11 20:18:56,"The Mind of Jake Paul
9.25.18 https://t.co/FarIAYzTbJ"
1039308576236351488,2018-09-11 00:24:08,Teaser Coming Tomororw https://t.co/tHAR0nRLoX
1039073798689972224,2018-09-10 08:51:13,"here’s a good place to start. a video about her daily life and her outlook on everything ❤️
https://t.co/jDX7mGKgM7 https://t.co/y9NypYlcZ7"
1039073274590683136,2018-09-10 08:49:08,one of the most beautiful and inspiring  humans to ever walk this planet. if you don’t know who claire wineland was please fall down the hole and watch every video about her. you will be happy you did. love u so much claire. https://t.co/CXMzWtUx4B
1038995908715638790,2018-09-10 03:41:42,"this was the best weekend of my life :,) i miss my kids already 😭❤️ https://t.co/aAfLSqgDGK"
1038853348038860800,2018-09-09 18:15:13,"yesterday was one of the best days of my life. thank you make a wish for introducing me to 3 of the strongest people i’ve ever met. love you so much Josiah, Kayla, &amp; Mia. ❤️ https://t.co/eQC73E8R9J"
1038182181682565120,2018-09-07 21:48:15,"fuck. i still listen this song so much. my heart hurts. :,( https://t.co/4evKg9krAG"
1038180586563588097,2018-09-07 21:41:54,regarding rylands video. im sorry that i’m posting a notepad about this haha but i wanted to explain 🐷❤️ https://t.co/RD1vrUVHEC
1037917921169661952,2018-09-07 04:18:10,it’s not what you think https://t.co/kMoQd1P3L4
1037912393030881282,2018-09-07 03:56:12,8 Part Series coming soon https://t.co/IQaYvVhWUi
1037858778077585409,2018-09-07 00:23:09,@JeffreeStar STAPLES CENTER JUST COLLAPSED MADISON SQUARE GARDEN JUST IMPLODED ❗️❗️❗️🚨🚨🚨👑👑👩🏻‍🎤🐷
1037803822674980864,2018-09-06 20:44:47,when i come out of my musical retirement can u come on tour with me?? hahaha https://t.co/f9OSVShqcW
1037803455274831872,2018-09-06 20:43:19,@JHub_19 @JeffreeStar 🔜👁💄
1037803151166853121,2018-09-06 20:42:07,TEAser soon! 🍵🍵🍵 https://t.co/kUH5Rxj33b
1037224968323571712,2018-09-05 06:24:37,WAIT. what’s @CBSBigBrother gonna do?! a do over week? double eviction?? @JulieChen what do u have in store?? https://t.co/JAc1UyAxgF
1037174062454173696,2018-09-05 03:02:20,@juliensolomita @AndrewSiwicki thanks man!!!!!!
1037137414014230530,2018-09-05 00:36:43,wish us luck https://t.co/wMu2zXhxQD
1037106425896390656,2018-09-04 22:33:35,@PhillyD ❤️❤️❤️
1036934080573538310,2018-09-04 11:08:44,"@clairewineland my heart hurts so bad. i never saw this. love u so much claire. ill never stop sharing your story. ❤️:,("
1036919925967740929,2018-09-04 10:12:30,my heart hurts so bad but watching her older videos are helping. love and miss u so much claire ❤️ https://t.co/NbyQUNYDoY
1036803917047246849,2018-09-04 02:31:31,my heart is gutted. rest in peace you incredible amazing person and friend. love you so much claire https://t.co/t7RInjhfx5
1036797087285837824,2018-09-04 02:04:23,i have NO idea. we have like 100 hours of footage so expect to see me and @AndrewSiwicki looking like cavemen by the end of this edit 🧠🔥 https://t.co/5iiHvHMeg1
1036796345942560774,2018-09-04 02:01:26,"it’s the final night of filming for the series i’m working on and i have to say i’ve never felt more drained, emotional, confused, excited, angry, yet creatively fulfilled in my life hahaha it’s been a month of filming and i literally feel like my brains gonna burst 🤯 https://t.co/FLR94rnvkX"
1036561815017160704,2018-09-03 10:29:29,"working on new videos right now! i promise we are working really hard to make them good and worth the wait!!
🤗🤗🤗🤗 https://t.co/v72r5qTVCm"
1036491869989953536,2018-09-03 05:51:33,@jacksfilms @2ToesUp 🤠🤠🤠🤠🤠
1036183445934813185,2018-09-02 09:25:59,@patrickstarrr @ParisHilton @YouTube paris saying the plane was landing on the roof just to deliver her perfume cap was my favorite moment of 2018 hahahha
1036029358777937920,2018-09-01 23:13:42,"it was supposed to be about a person, and then it became about a lot of people, and now it’s about everyone. hence my breakdown. haha 🤯🌀 https://t.co/9wYQwH7iDJ"
1036028311367868416,2018-09-01 23:09:32,when i didn’t know the camera was on and had a breakdown about what this series is turning into. wish us luck! https://t.co/OBZo27ybA8
1035997823962034176,2018-09-01 21:08:23,BEST DAY OF MY 30 YEAR OLD LIFE https://t.co/DD0hsbRh87
1035274745841766400,2018-08-30 21:15:08,@ColleenB123 https://t.co/yPiG0QgMuh
1035270550132670464,2018-08-30 20:58:28,Hold the drama https://t.co/BDaA391blI
1035252795941609472,2018-08-30 19:47:55,"also, i’m just gonna say this. we talked for like 3 hours about business and this girl might be one of the smartest people i’ve ever met. at some point i really wanna do an in depth video on her because she was VERY fascinating. https://t.co/e8nU1IlVm8"
1035249591443046400,2018-08-30 19:35:11,"Last night @itsjojosiwa gave us a concert in my living room and it was the best night of my life!!! :,) https://t.co/ePepTMQImk"
1034632720616308736,2018-08-29 02:43:57,Working on a series that has been one of the most challenging ones yet. Still shooting more of it this week. Wish us luck! 🔍👁📓 https://t.co/WZLbyXfXNc
1034229764821639169,2018-08-28 00:02:45,"THIS IS SUCH A DREAM COME TRUE :,) ❤️ https://t.co/6mFLGmxXgL"
1034028287809314816,2018-08-27 10:42:09,@JulieAdenuga thank u!!!!!!!!!
1033908057883865088,2018-08-27 02:44:24,🐷❤️ https://t.co/9RskwpdtFk
1033574338887184386,2018-08-26 04:38:19,CONGRATS @JeffreeStar ON HITTING 10 MILLION SUBS!!!!! WISH U WERE HERE!!!!😭❤️💃🏻 https://t.co/rzTghMfyqt
1033566405931687936,2018-08-26 04:06:48,@petermonn @Ryland_Adams @Garrett_Watts @AndrewSiwicki 💃🏻❤️❤️❤️
1033565672222027776,2018-08-26 04:03:53,“We’re youtube FAMOUSSSS NOW!” https://t.co/ixIVuSTzSU
1033565044171128832,2018-08-26 04:01:23,🍵🔥🔥🔥🔥🔥🔥 https://t.co/d0VWeWpsBx
1033477061313093633,2018-08-25 22:11:47,when you look at all the happy people outside and then remember why you don’t go outside. https://t.co/sXvs7zSktG
1033101739421917184,2018-08-24 21:20:23,HAHAHHAA HOLY SHIT https://t.co/b6mzHZOCKd
1033083461374902272,2018-08-24 20:07:45,🐒❤️🐷 https://t.co/PnnKv3PyD5
1032706123491500033,2018-08-23 19:08:21,@Aaryn_Williams @trishapaytas yes!!!!!
1032370953278222337,2018-08-22 20:56:30,whenever @itsjojosiwa is ready to rebrand as a grown up business woman and burn all her bows i will be there with my camera ready. 😍🙌🏻
1032367706983424000,2018-08-22 20:43:36,why is she such a walking relatable tweet? https://t.co/FQMfIIqK0c
1032330978474131457,2018-08-22 18:17:39,"Happy birthday to my sister and my friend @_morganadams_ . I’ve always wanted to be a protective older brother and you are the best little sister i could ask for. I’m so proud of you and I can’t wait to see what you do this year. Love you! :,) ❤️ https://t.co/Aqa6892Up7"
1032324027707088896,2018-08-22 17:50:02,"@SineaddeVries @JeffreeStar @AndrewSiwicki :,)))))"
1032121902293168128,2018-08-22 04:26:52,"@JeffreeStar :,) ❤️❤️❤️❤️❤️"
1032058322650714112,2018-08-22 00:14:13,"i don’t really like posting about numbers cause I feel weird about it but i’m really proud of this :,) i’m so happy u guys enjoyed &amp; supported this series. thank u @JeffreeStar for opening up your life and trusting me &amp; thank u @AndrewSiwicki for making stuff with me that i love. https://t.co/DPuEgex2Cz"
1031730962780966913,2018-08-21 02:33:24,when we used to send each other shirtless selfies. https://t.co/11pDmHt90c
1031725867070672896,2018-08-21 02:13:09,SO FUCKIN COOL!! https://t.co/YSLXoXKTA1
1031350289603821568,2018-08-20 01:20:45,😂😂😂 https://t.co/r99AlU0PZT
1031296126056521728,2018-08-19 21:45:31,"@Jenna_Marbles @bethrevis :,) ❤️❤️❤️❤️"
1031268952482013185,2018-08-19 19:57:32,"Jeffree, you continue to inspire me and prove that no matter how many walls you have up it’s never to late to tear them down. I’m so incredibly proud of you. :,)❤️ https://t.co/zd103n5QFe"
1030981987119452160,2018-08-19 00:57:15,❤️ https://t.co/KoUuy6QEQW
1030904025867141120,2018-08-18 19:47:27,@bethrevis @Jenna_Marbles jenna is way more complex and deep than i think you would expect actually! me and her used to stay up till 5am and have the most deep heady conversations. 🧠🌀🌀🌀
1030664081299009538,2018-08-18 03:54:00,"we love u!!!!! :,)))) ❤️❤️❤️❤️❤️❤️❤️ https://t.co/UPmguDwdVz"
1030622884782170113,2018-08-18 01:10:18,THIS IS THE COOLEST THING IVE EVER SEEN OMG!!!!!!!!!! https://t.co/3znTgsNrnC
1030516453051523072,2018-08-17 18:07:23,Holy. Shit. https://t.co/7xPHN7W2gR
1030274847593525249,2018-08-17 02:07:19,SOMETHINGS HAPPENING 👁👁 https://t.co/UtnhgSV5sP
1030198756044492800,2018-08-16 21:04:58,"as a kid who used to hang out alone in the high school bathroom this really hits home :,) ❤️ https://t.co/noSunbveeG"
1030012401431670784,2018-08-16 08:44:27,@Official_Jamal thank u !!!!!!
1029880962908188672,2018-08-16 00:02:10,"Trash disguising itself as treasure 🍺💎 thank u to my sister and lifelong treasure @trishapaytas for my new favorite thing i’ve ever seen! I feel like pig royalty :,) https://t.co/iS7cEdvbjb"
1029871602807099392,2018-08-15 23:24:58,so what ur saying is....... u wanna let me move into your dogs mansion? 🤗 https://t.co/vYTltzoAf7
1029867346662318080,2018-08-15 23:08:04,@HarleyPlays https://t.co/6CtECxaWKL
1029860122418270208,2018-08-15 22:39:21,writing and researching for.... somethin 👁❌🌀 https://t.co/7rPDcmUdHD
1029572174451884033,2018-08-15 03:35:09,OMG!!! congrats!!!!! 😭😭😭😭😭😭😭😭😭😭😭😭❤️❤️❤️❤️❤️ https://t.co/lXu8Vt9qQb
1029514477165637633,2018-08-14 23:45:53,@briannenash of course!!! just doing research for something!!
1029508005769793536,2018-08-14 23:20:10,falling down holes 🌀 https://t.co/hKyfwZSM4Y
1029500539631882241,2018-08-14 22:50:30,@lifeaseva homemade amateur couples in love 😍
1029467573585244160,2018-08-14 20:39:30,just clearing my browser don’t mind me https://t.co/fNDb43VBQ4
1029319584996765697,2018-08-14 10:51:27,@ajaqueen hi!!!!! 🤗❤️
