id,created_at,text
669038088547471360,2015-11-24 06:21:25,My apologies to @colbertlateshow as I won't be able to make it to nyc tomorrow for the show. I look forward to making it up to you soon
668876955106676736,2015-11-23 19:41:07,#PURPOSE https://t.co/ZWMJvhasht
668876136340848640,2015-11-23 19:37:52,Love these guys https://t.co/UIZO9MkGrQ
668638610627780608,2015-11-23 03:54:02,My turn. #BieberOnAMAs
668568068470116352,2015-11-22 23:13:43,Ready #bieberonAmas
668567329328861184,2015-11-22 23:10:47,Thank you https://t.co/iJQQxapmA0
668256527153672192,2015-11-22 02:35:46,#PURPOSE https://t.co/ZWMJvhasht
668249704627507200,2015-11-22 02:08:39,Tomorrow. #BieberOnAMAs
668127350274564098,2015-11-21 18:02:28,#AMAs tomorrow. Last chance to vote. Thanks @diplo @skrillex https://t.co/KXX5XMxD1d
668106394315296769,2015-11-21 16:39:11,@Drake great seeing u big bro. Family for life
667944744350187520,2015-11-21 05:56:51,Thank you for making #PURPOSE the #1 Album https://t.co/ZWMJvhasht
667922349325352960,2015-11-21 04:27:52,Great rehearsal today. See u Sunday. #BieberAMAs
667875491278249984,2015-11-21 01:21:40,@samsmithworld thank you Sam. Means a lot coming from u
667875317478912000,2015-11-21 01:20:58,Love https://t.co/XUJBH7PDLl
667875252681097216,2015-11-21 01:20:43,We did this https://t.co/FnFvhw7RrM
667875162184781824,2015-11-21 01:20:21,Love this team. Thank you. #DreamTeam  https://t.co/LKzavCqwBt
667792911694757889,2015-11-20 19:53:31,#Purpose cupcakes. Thanks @bakedbymelissa  https://t.co/KAn4Snj8Ui
667727231704170496,2015-11-20 15:32:32,Make sure you get your #PURPOSETOUR tickets today for 1st leg https://t.co/G2VKo20VAz https://t.co/1LFqcoQO7S
667530768063696898,2015-11-20 02:31:51,I don't know if everyone is ready for tonight and the #SecretHandshake @jimmyfallon :) https://t.co/yBKnaXnZ0E
667530487833845764,2015-11-20 02:30:45,Thank you Houston. U were amazing. And @trvisXX I met your family. Great people. #EveningWithJB
667499056122363904,2015-11-20 00:25:51,Beliebers... It's important that Those who got pre-sale for #PurposeWorldTour...Make sure u redeem ur codes to get #Purpose. Spread the word
667483054458302465,2015-11-19 23:22:16,Houston #EveningWithJB
667435475263741952,2015-11-19 20:13:12,Watching this again. @JKCorden loves his life in a fish bowl. Lol. #CarpoolKaraoke https://t.co/TdTyZQU4ra
667424641888165888,2015-11-19 19:30:09,I love u guys https://t.co/q2Mf2QSyzE
667423415230455808,2015-11-19 19:25:16,UK!! Big love to @anniemac and @bbcr1 for making my album #Purpose Hottest Record In The World tonight. U got the album? Thank u
667406346191421440,2015-11-19 18:17:27,"UK! Want to meet me? I want to meet you :) Click below for a chance but hurry competition closes at midnight!
 
https://t.co/GCB97mbMcM"
667376185442238464,2015-11-19 16:17:36,UK! Tonight on @CapitalOfficial from 7pm 'Justin Bieber's Capital Album Party Replay'. Hear the tracks from #Purpose https://t.co/7wod0jkbDO
667350894552420356,2015-11-19 14:37:06,Here it is. The NEW #CarpoolKaraoke with @JKCorden @latelateshow -----&gt;  https://t.co/TdTyZQU4ra
667350540536426496,2015-11-19 14:35:42,New Album---&gt; https://t.co/ZWMJvgSRpV
667217180686204928,2015-11-19 05:45:46,About to do another #CarpoolKaraoke with @JKCorden on @cbs right now. Tune in. Thanks
667171734118797312,2015-11-19 02:45:11,Tonight we are back at it again. carpool karaoke with @jkcorden on the @latelateshow #littleboxbigboxcardboardbox https://t.co/L2xt0p6bXB
667160691242082305,2015-11-19 02:01:18,Let's do this @JKCorden  https://t.co/x9xusAsC6m
667159522285342721,2015-11-19 01:56:39,Chitown that was special. Thank you. Let's make a change together. #EveningWithJB
667128901664030720,2015-11-18 23:54:59,Chicago get ready. #EveningWithJB #purpose
667128794809954304,2015-11-18 23:54:33,Thanks for coming out @B96Chicago and @1035KISSFM here we go. #EveningWithJB
667116829693734912,2015-11-18 23:07:01,"I'm voting for ""Where Are U Now"" for #AMAs Collaboration of the Year because I love @Skrillex and @diplo :) https://t.co/HXJk6ZXxOz"
667116583190302720,2015-11-18 23:06:02,No chill. Lol.  https://t.co/2T053SfpBR
667116241631363075,2015-11-18 23:04:41,Thank u for being there. #realfriend  https://t.co/L7KMuyDSzq
667093436345016320,2015-11-18 21:34:03,Yep https://t.co/bppyoOfBjL
667093300801851392,2015-11-18 21:33:31,Just had fun skating in Chicago. Thanks to the people who allowed me to just have fun and be normal (kind of) for a little :) #chitown
667078812392415232,2015-11-18 20:35:57,Chicago. #eveningwithJb #purpose https://t.co/L0mKZ1kvFC
667064009820999680,2015-11-18 19:37:08,Playing more new tracks from #purpose on @CapitalOfficial now. Listen - https://t.co/7wod0j2Afe  #BieberOnCapital https://t.co/GlHIuFRnVi
667047555520417792,2015-11-18 18:31:45,I’m taking over @CapitalOfficial from 7pm (UK Time) w/@RomanKemp. Check it out here - https://t.co/7wod0jkbDO  #BieberOnCapital #Purpose
667029049903042560,2015-11-18 17:18:12,This is one of my favorite TV performances. Last night on @FallonTonight ---&gt; https://t.co/25egy1z9TZ
667026976989933568,2015-11-18 17:09:58,Thanks nyc. Chicago tonight 🚀
667026713877078016,2015-11-18 17:08:56,Favorite song? #PURPOSE https://t.co/ZWMJvgSRpV
667026469416280065,2015-11-18 17:07:57,Followed. Ha. Talk to u and the UK soon. #PURPOSE https://t.co/D436xfCIeU
667026248024137729,2015-11-18 17:07:04,UK tonight  https://t.co/AkoI31yKxl
667023367120228352,2015-11-18 16:55:38,@CapitalOfficial im ready. #purpose
667018769412268032,2015-11-18 16:37:21,#Zoolander2 https://t.co/ubryPQmn05
667000579512786945,2015-11-18 15:25:05,Thank u to @halsey and @BigSean for coming out today and showing love at the @TODAYshow
667000361765457920,2015-11-18 15:24:13,@SevianFrangipan I got u. #protectivebro @halsey :)
666962492342562816,2015-11-18 12:53:44,It's time. @todayshow right now. #purpose and I brought friends with me @halsey @bigsean https://t.co/tHT56AL1C7
666942144561704960,2015-11-18 11:32:53,Wake up motha #%%%%%% #biebertoday https://t.co/4y7M662MZM
666927301381091328,2015-11-18 10:33:54,Last night a little #sorry on @jimmyfallon @FallonTonight  https://t.co/25egy1QKLx
666926898438516736,2015-11-18 10:32:18,I see u guys camping out. I love u #beliebers. See u soon. #BieberTODAY https://t.co/UgS4AUTQgY
666926735863054336,2015-11-18 10:31:39,@latelateshow see u tonight bro
666838401807745024,2015-11-18 04:40:38,Time to sing. @jimmyfallon @FallonTonight on now. Thanks. #purpose https://t.co/MlWjrB3OyH
666828251399081984,2015-11-18 04:00:18,They are right. Tomorrow is a celebration! @TODAYshow #BieberTODAY #PURPOSE  https://t.co/jXGwKPQJL4
666811471154814976,2015-11-18 02:53:38,Love Yourself. @edsheeran @ItsBennyBlanco https://t.co/0QXzNuy18F
666788035695013888,2015-11-18 01:20:30,Favorite song? https://t.co/ZWMJvhasht
666783370697904128,2015-11-18 01:01:58,Looking forward to the trip @Sethrogen  https://t.co/OmIH7tXTyN
666783194075762688,2015-11-18 01:01:16,One of my favorite covers of #sorry. Lol. https://t.co/nuvwWr9Jh1
666774530413699072,2015-11-18 00:26:50,Tonight I sing and race on @jimmyfallon and the @FallonTonight https://t.co/idT6l4V8UL
666723822377312256,2015-11-17 21:05:21,#bieberhalsey @TODAYshow tomorrow #Purpose https://t.co/Ei6bdmmR7p
666723408076537860,2015-11-17 21:03:42,Added 2nd shows in Atlanta and Miami for the #PurposeWorldTour. Who's coming? https://t.co/HbSzhAjR95
666699634975330305,2015-11-17 19:29:14,Thank you. #PURPOSE https://t.co/ZWMJvgSRpV
666691563221839872,2015-11-17 18:57:09,Tonight @jimmyfallon https://t.co/bMNTckuBdi
666673051447201796,2015-11-17 17:43:36,Doing something great with @jimmyfallon
666672986771079168,2015-11-17 17:43:20,Get exclusive #Purpose t-shirt &amp; album bundles at @officialFYE
666623950835724289,2015-11-17 14:28:29,UK BELIEBERS!!! Let's go for it! Get #Purpose now and encourage friends to do the same. buyouts tonight and tomorrow https://t.co/ZWMJvhasht
666533054467276801,2015-11-17 08:27:18,#LoveYourself on @TheEllenShow today https://t.co/DulDmX9G1V
666532918655741952,2015-11-17 08:26:46,Thanks Tori https://t.co/GogVp6YL9Q
666437154281758720,2015-11-17 02:06:14,RIP Thomas #PrayForParis https://t.co/L4nHUGEFWK
666410773569282048,2015-11-17 00:21:24,Watch #PurposeTheMovement on https://t.co/KDd1p0xjwB and the new #YouTubeMusic app https://t.co/WZaWAD7tj7
666409312290512896,2015-11-17 00:15:35,Watch #PurposeTheMovement on https://t.co/KDd1p0xjwB and the new #YouTubeMusic app https://t.co/e1bczDLuLp
666402468646035456,2015-11-16 23:48:24,#PurposeWorldTour @AmericanExpress pre-sale is up. Just added another Boston show https://t.co/HbSzhAjR95
666402339901865984,2015-11-16 23:47:53,#LyftBieberMode https://t.co/dYaqR8kq8k
666372921309425664,2015-11-16 21:50:59,NYC about to hop in #LyftBieberMode. See u in one? ;)
666372537970991104,2015-11-16 21:49:28,Sitting down to talk with my buddy @elvisduran . Thanks for always supporting me my friend
666372422241792002,2015-11-16 21:49:00,Thanks Barry https://t.co/HtxoXiu3P3
666370346623307776,2015-11-16 21:40:45,My album is out but so is my big bro @Jeezy's. Listened to it over the weekend. Congrats buddy.
666345557691011072,2015-11-16 20:02:15,Oh yeah. I'm bringing @halsey and @BigSean with me too. See u guys Wednesday :) #purpose #nyc #BieberTODAY  https://t.co/pnC59cUWn0
666335777819926529,2015-11-16 19:23:24,Pre-sale &amp; VIP for the #PurposeWorldTour are up on my Fahlo :) https://t.co/zW6vmkb8j7 https://t.co/jZLLU4HjSR
666270404093177857,2015-11-16 15:03:37,Which song should I play today? Name your 3 favorites with the link and the tag #playpurpose. Thanks https://t.co/ZWMJvhasht
666267891201761280,2015-11-16 14:53:38,Presale . #PurposeWorldTour https://t.co/9jxqn60x5N
666117784229793792,2015-11-16 04:57:10,New album #PURPOSE https://t.co/ZWMJvgSRpV
666112553391677440,2015-11-16 04:36:23,Nyc  #LyftBieberMode
666044542148345856,2015-11-16 00:06:08,PURPOSE ALBUM REVIEW. Lol https://t.co/NA7xpJ2zwT
665984882942808064,2015-11-15 20:09:04,Thank u to all the dancers from around the world who helped us make #PurposeTheMovement  https://t.co/WEIqVOCRd1 https://t.co/bNpCB4iW6B
665963453744574464,2015-11-15 18:43:55,Have u seen the 13 new videos for #PURPOSE we dropped yesterday? Which one is your favorite?  https://t.co/WEIqVOCRd1
665963010792493061,2015-11-15 18:42:09,Amazing to see all the #Bieberbuyouts around the world. So honored. Thank you and hope you are loving #PURPOSE and #givingback
665962823948849154,2015-11-15 18:41:24,Last night was a movie. Love my peoples :)
665777145898074112,2015-11-15 06:23:35,:) the candle  https://t.co/KDZGkJYTQA
665773026181386241,2015-11-15 06:07:13,#PURPOSE                         https://t.co/ZWMJvhasht
665771490772586496,2015-11-15 06:01:07,PURPOSE: The Movement https://t.co/WEIqVOUs4z via youtube
665771112131751936,2015-11-15 05:59:37,Dropped 13 videos today with the help of some of the greatest dancers in the world and my friend @ParrisGoebel --&gt;  https://t.co/KDd1p0fI81
665755588601602049,2015-11-15 04:57:56,Going to be riding in @lyft cars all weekend in the Tri state area in #LyftBieberMode - might be in your car :) https://t.co/ReXZ8klt1Q
665753184934039553,2015-11-15 04:48:23,If you are out tonight be safe. #LyftBieberMode got u :) https://t.co/KuusGOH68n
665666962442227712,2015-11-14 23:05:45,#PURPOSETheMovement #Purpose thank you for helping me find it again. https://t.co/gb5UW6IIGA
665651296972570624,2015-11-14 22:03:31,#PURPOSETheMovement #Children @Skrillex https://t.co/iVflUZA23Z
665636163542126592,2015-11-14 21:03:22,#PURPOSETheMovement #WhereAreUNow @diplo @Skrillex https://t.co/LwjHeuBqaW
665620933164449792,2015-11-14 20:02:51,#PURPOSETheMovement #LifeIsWorthLiving https://t.co/Ka1SSNHyPw
665607661950386176,2015-11-14 19:10:07,#PURPOSETheMovement #TheFeeling @halsey https://t.co/BdG1ORXRF1
665592249959321600,2015-11-14 18:08:53,#PURPOSETheMovement #NoSense @trvisXX https://t.co/0tYMfBPHU9
665583413504573440,2015-11-14 17:33:46,#PurposeTheMovement #NoPressure @BigSean https://t.co/xqzOjyNXHB
665580906229329921,2015-11-14 17:23:48,#PurposeTheMovement #Company https://t.co/mQLbektWDn
665570984607420416,2015-11-14 16:44:23,#PurposeTheMovement #LoveYourSELF https://t.co/rxda3kmMMl
665559312618557440,2015-11-14 15:58:00,#PurposeTheMovement #Sorry https://t.co/4Djuxtn5o0
665557857509597184,2015-11-14 15:52:13,"#PURPOSETheMovement #WhatDoYouMean 

https://t.co/b4fLqX7ObW"
665552887674568704,2015-11-14 15:32:28,"#PURPOSETheMovement #IllShowYou 

https://t.co/Jd95SI99cV"
665549002037813248,2015-11-14 15:17:02,"#PURPOSE #TheMovement #MarkMyWords 
https://t.co/XCCplkXQ6q"
665530609591152640,2015-11-14 14:03:56,Which one? https://t.co/ZWMJvhasht
665530501998899200,2015-11-14 14:03:31,Thank u https://t.co/sedhcQlJIV
665433898227249152,2015-11-14 07:39:39,Thank you #EveningWithJB https://t.co/GeM80UdMqu
665423818723323904,2015-11-14 06:59:36,Thank you so much. #EveningWithJB
665423755859070976,2015-11-14 06:59:21,Thank you
665389468711432193,2015-11-14 04:43:06,https://t.co/9sKLzWExEG #PrayForParis
665378868946014208,2015-11-14 04:00:59,You guys just got me crying. Damn. I missed this and u. Thank u so much. Thank you. #EveningWithJB #Purpose
665343111053230080,2015-11-14 01:38:53,#PrayForParis #PrayForJapan
665334709996523520,2015-11-14 01:05:30,Had a great first show but just heard about what happened in Paris. Thoughts and prayers with everyone #PrayForParis
665292630486454272,2015-11-13 22:18:18,#Purpose prizes on @Lyft today. Signed board &amp; more. DL &amp; ride:  https://t.co/5zoXOh9156 or https://t.co/QW7XGdbFtd https://t.co/M8d1yu6WJN
665276162713612288,2015-11-13 21:12:52,Means a lot. Thank you.  https://t.co/ZWMJvhasht
665275651654447104,2015-11-13 21:10:50,Thank you. So honored https://t.co/kkZVtzLLpU
665273609976283136,2015-11-13 21:02:43,Get 2 deluxe tracks &amp; exclusive photos when you get #Purpose at @Walmart https://t.co/3IRrX5qhPg
665225118084284416,2015-11-13 17:50:02,"Which track from #Purpose is your favorite??
https://t.co/ZWMJvhasht https://t.co/w191I7M9eT"
665223996523188224,2015-11-13 17:45:34,Track 13. U give me #Purpose
665222844146515968,2015-11-13 17:40:59,Track 12. #Children &lt;-- miss u Jazzy &amp; Jaxo
665221991222263808,2015-11-13 17:37:36,Track 11. #WhereAreUNow @skrillex @diplo https://t.co/sevrJ9T9jU
665220971964461056,2015-11-13 17:33:33,Track 10. #LifeIsWorthLiving is a special one
665220232420585472,2015-11-13 17:30:37,Make sure to watch the big #purpose concert on @TheEllenShow today. Love her
665219639408918528,2015-11-13 17:28:15,Track 9. #TheFeeling w @halsey. U get my video? Lol
665218778498662402,2015-11-13 17:24:50,Track 8. #NoSense feat. @trvisXX
665217708611366912,2015-11-13 17:20:35,Track 7. #NoPressure w my brother @BigSean
665217079834873856,2015-11-13 17:18:05,Track 6. Can we be each other's #Company  ?
665216345437442048,2015-11-13 17:15:10,Track 5. #LoveYourself @edsheeran keep an eye on ur tv ;)
665215755059793920,2015-11-13 17:12:49,Track 4. #SORRY https://t.co/IeMPvVOxrb
665214334008594432,2015-11-13 17:07:10,Track 3. #WhatDoYouMean my first #1 on hot 100 and top 40 https://t.co/mE5eIBufs7
665213638567854080,2015-11-13 17:04:25,Track 2. #IllShowYou video we shot in Iceland.. more pics from the trip in the physical album https://t.co/trrOL1Rprd
665212937875775488,2015-11-13 17:01:38,Track 1. #MarkMyWords give u all I got
665212566830911490,2015-11-13 17:00:09,Push play on #Purpose now and tweet along w me :) https://t.co/ZWMJvhasht
665194474440540161,2015-11-13 15:48:16,We can Now livestream the 6PM #EveningWithJB show together from Staples tonight.. https://t.co/H910ILPcpB see u soon https://t.co/ldWycC2mze
665192989476585472,2015-11-13 15:42:22,Let's Push play on #Purpose at 9AM PT. Let's listen to OUR album together :) https://t.co/ZWMJvhasht
665192938096340992,2015-11-13 15:42:09,Loving all these #bieberbuyouts for #purpose :) thanks https://t.co/3LiEIK3CwN
665046066782298112,2015-11-13 05:58:32,Thank you so much. Means a lot  https://t.co/ZWMJvhasht
665045986662744064,2015-11-13 05:58:13,Show me pics of #bieberbuyouts #PURPOSE
665043866563829760,2015-11-13 05:49:48,Get in a @Lyft and turn on #LyftBieberMode to buy the album  https://t.co/RyYLuJsmNR
665032223058321409,2015-11-13 05:03:32,#PURPOSE OUT NOW ON @AppleMusic WORLDWIDE https://t.co/ZWMJvhasht
665032090296061952,2015-11-13 05:03:00,#PURPOSE OUT ON @Spotify WORLDWIDE https://t.co/wg1nwU7RY3 https://t.co/C2nNx6CPN8
665017616927293440,2015-11-13 04:05:29,#1hour #PURPOSE  https://t.co/ZWMJvhasht
665001279337304066,2015-11-13 03:00:34,2 hours to go. #PURPOSE. Ready?  https://t.co/ZWMJvhasht
664986361942835204,2015-11-13 02:01:18,3 hours until it's here. #purpose https://t.co/ZWMJvhasht
664985894340792320,2015-11-13 01:59:26,I love @TheEllenShow so much. Thank you for everything you do for me. #BieberWeekOnEllen
664940667223719936,2015-11-12 22:59:43,#6hours #PURPOSE ------&gt; https://t.co/ZWMJvhasht
664881373753118720,2015-11-12 19:04:07,#10hours #PURPOSE -----&gt; https://t.co/ZWMJvhasht
664866135045632000,2015-11-12 18:03:33,Here we go! 3rd show added at @StaplesCenter TOMORROW. Album &amp; ticket bundles on sale now!! #Nov13 https://t.co/H0WXeJo8NV
664864310804353024,2015-11-12 17:56:18,La @STAPLESCenter show #1 and 2 are sold out. Show 3 of #EveningWithJB goes on sale in 5 minutes! https://t.co/H0WXeJo8NV
664859553540915200,2015-11-12 17:37:24,#12Hours #PURPOSE -------&gt; https://t.co/ZWMJvhasht
664846254938001408,2015-11-12 16:44:34,Chicago and Houston... Make sure u get the Special Album ticket bundle ;) https://t.co/H0WXeJo8NV https://t.co/C0o5ojva1F
664845563368599552,2015-11-12 16:41:49,Chicago and Houston make sure u get that album ticket bundle ;)  https://t.co/H0WXeJo8NV https://t.co/KA6o7EHF0P
664843195780493312,2015-11-12 16:32:24,"Chicago and Houston album &amp; ticket bundles available now!!! GO GO GO #EveningWithJB 

https://t.co/H0WXeJo8NV https://t.co/RSZXRKzQ8G"
664841192815792128,2015-11-12 16:24:27,He gives warm hugs  https://t.co/ybOQn4oMif
664833052346941441,2015-11-12 15:52:06,HOUSTON AND CHICAGO. Tix on sale in 10 min!! Coming next week!! https://t.co/OkjarN0K7F
664832915918819328,2015-11-12 15:51:33,Coming to the @TODAYshow to take over for the week next week. Nyc spread the word. https://t.co/Mw2ck6IXF8
664829999602532352,2015-11-12 15:39:58,30 minutes until Chicago and Houston #EveningWithJB tix go on sale. https://t.co/k8Alu7Y23s
664815821571534848,2015-11-12 14:43:38,Yep #Zoolander's favorite album ever hits tonight at midnight. #1DaysTillPURPOSE https://t.co/ZWMJvhasht https://t.co/GkXb2T1mbM
664814814078722048,2015-11-12 14:39:37,Tonight at #Midnight #PURPOSE https://t.co/DNku8eIQ9L
664813645738590209,2015-11-12 14:34:59,Wow. Thanks  https://t.co/hj34oIRSJL
664710977196130304,2015-11-12 07:47:01,1 day away. #purpose ----&gt; https://t.co/ZWMJvhasht https://t.co/pKeVFvd9A2
664635169064677376,2015-11-12 02:45:47,#Purpose is this Friday https://t.co/NSNjP5PuKE
664611899615543296,2015-11-12 01:13:19,I heard u. 3rd Staples added for Fri and Chicago &amp; Houston next week. Onsale 10am local tom https://t.co/H0WXeJo8NV https://t.co/njJC7QWy23
664611798004330496,2015-11-12 01:12:55,@jtimberlake good seeing you and thanks for the kind words. Means a lot
664562635535331329,2015-11-11 21:57:33,-----&gt; https://t.co/ZWMJvhasht
664537311640588288,2015-11-11 20:16:56,Less than 48 hours to go and finally made up with @Sethrogen to celebrate #PURPOSE lol . Thanks @TheEllenShow https://t.co/VnPWRmjXir
664532764864049152,2015-11-11 19:58:52,Less than 48 hrs to go. #PreOrderPurpose to hear :90 of every track!!  #Purpose https://t.co/ZWMJvhasht
664512201709883393,2015-11-11 18:37:09,Got 'em on #bieberweek today with @TheEllenShow. Also finally saw @Sethrogen 😛https://t.co/6kpqSmQgCV
664462814065459200,2015-11-11 15:20:54,#PURPOSE the new look by #Zoolander @Skrillex #2DaysTillPURPOSE https://t.co/ZWMJvhasht https://t.co/AmOXc0BNcP
664452167017717760,2015-11-11 14:38:36,#2DaysTillPURPOSE https://t.co/ZWMJvhasht https://t.co/o2J6oUjdzi
664451946120544256,2015-11-11 14:37:43,Watch #BIEBERWEEK on @TheEllenShow today for more details. #PurposeWorldTour https://t.co/WZ8ejLeu4L
664451743489486848,2015-11-11 14:36:55,First round of dates are up. Presale on @OfficialFahlo next week. #purposeworldtour https://t.co/G2VKo20VAz https://t.co/tKJ9FpCiHr
664296958115184640,2015-11-11 04:21:51,We are almost there ---&gt;  https://t.co/ZWMJvhasht
664296834404237312,2015-11-11 04:21:22,This never gets old. Love u guys https://t.co/jmXNkZVZJt
664222369687298048,2015-11-10 23:25:28,#PreOrderPurpose now for $7.99 on @GooglePlay https://t.co/JVG8M7mtrS
664181343270473728,2015-11-10 20:42:26,#BIEBERWEEK on @TheEllenShow continues today
664158337789898752,2015-11-10 19:11:01,My Beliebers still got it lol second show added for Staples on Friday https://t.co/5qyd2nYmbf
664142421282787328,2015-11-10 18:07:47,"Let's go!!!! Staples Center​ this Friday on sale now!! 

Ticket and album bundles here --&gt; https://t.co/H0WXeJo8NV https://t.co/o3hF7NhtF6"
664142081946861570,2015-11-10 18:06:26,"Let's go!!!! Staples Center​ this Friday on sale now!! 

Ticket and album bundles here --&gt; https://t.co/H0WXeJo8NV"
664125932903395328,2015-11-10 17:02:15,1 hour until on sale for special show. I think u should get the special album bundle ;) https://t.co/H0WXeJo8NV https://t.co/0f7QegYQR9
664103711497584640,2015-11-10 15:33:57,Thanks Zoolander. I think :) #3DaysTillPURPOSE  https://t.co/ZWMJvhasht https://t.co/E3IfcdtUbV
664101016418127873,2015-11-10 15:23:15,#3DaysTillPURPOSE https://t.co/ZWMJvhasht https://t.co/ozAf0SGUIP
664100573235429377,2015-11-10 15:21:29,#SORRY https://t.co/PXs5CaK2zb https://t.co/xSuy9m8JJL
664100081155469313,2015-11-10 15:19:32,Every morning https://t.co/T554q3Y6ld
663887391384449024,2015-11-10 01:14:23,Who is coming? On sale tomorrow morning https://t.co/H0WXeJo8NV https://t.co/EWxBlCjF8v
663887151382179840,2015-11-10 01:13:25,Celebrate the release of #Purpose on #Nov13 at Staples Center with me. Ticket &amp; album bundles on sale tmrw 10AM PT https://t.co/H0WXeJo8NV
663886213594517505,2015-11-10 01:09:42,Want some more big news? #purpose #releasenight #friday13th
663886077053157377,2015-11-10 01:09:09,Just finished watching day 1 of #BIEBERWEEK on @TheEllenShow . I love her
663827812638261248,2015-11-09 21:17:38,We are making it all about the music. Thank you https://t.co/ZWMJvhasht
663794189935599616,2015-11-09 19:04:02,Stream #LoveYourself Now! #4DaysTillPURPOSE https://t.co/T7uXZXbLyg https://t.co/tMSeaP2OVL https://t.co/V0X9obbvtv
663764107779137536,2015-11-09 17:04:30,#LoveYourself https://t.co/ZWMJvhasht
663762689575907328,2015-11-09 16:58:51,Here we go @zanelowe @scooterbraun @edsheeran @ItsBennyBlanco #LoveYourself #PURPOSE  https://t.co/R94Nsr6SRn
663744491489103872,2015-11-09 15:46:33,Thanks Derek. Lol #4DaysTillPURPOSE #PURPOSE #zoolander https://t.co/lTJHD2XZUR
663742728325361665,2015-11-09 15:39:32,Buy #Purpose in the @Lyft app for $5 when you take a ride in #LyftBieberMode 11/13-11/19 https://t.co/eLXIAEr71u
663736920061579264,2015-11-09 15:16:28,Just wondering have any of u #PreOrderPURPOSE?? Nov 13 :)  https://t.co/ZWMJvhasht https://t.co/RX6qrYLETQ
663642287457501184,2015-11-09 09:00:25,Hey @zanelowe u think we should world premiere another song off #purpose tomorrow?? #beats1 #LoveYourself @edsheeran
663641324189454336,2015-11-09 08:56:36,#soon :) https://t.co/ZWMJvhasht
663641180521955328,2015-11-09 08:56:01,#BIEBERWEEK starts on @TheEllenShow tomorrow! #PURPOSE ON FRIDAY!! https://t.co/H797XW66WV
663640938196025344,2015-11-09 08:55:04,#BIEBERWEEK on @TheEllenShow https://t.co/U8fR90AQ0W
663471158944071688,2015-11-08 21:40:25,#PreOrderPURPOSE https://t.co/ZWMJvhasht @halsey @trvisXX @BigSean @edsheeran @Nas @Skrillex @diplo https://t.co/vFV9fZVe52
663470814486855680,2015-11-08 21:39:03,#PreOrderPURPOSE https://t.co/ZWMJvhasht https://t.co/honhTgpIUj
663456053636390912,2015-11-08 20:40:24,Preorder #PURPOSE Now ----&gt; https://t.co/ZWMJvhasht
663455165870006272,2015-11-08 20:36:52,After 9 years finally got em!!! @scooterbraun #pranksterontheloooose. @thatrygood @AllisonKaye we got something special coming. #purpose
663445086382911488,2015-11-08 19:56:49,Heading to airport in my new ride :) #5DaysTillPURPOSE https://t.co/29KrY7btCg
663386860505329664,2015-11-08 16:05:27,Get ready. With #Purpose coming out this week is #BIEBERWEEK on @TheEllenShow :) https://t.co/N1ojK7FLlB
663385104895471617,2015-11-08 15:58:28,#5days #PURPOSE https://t.co/ZWMJvhasht
663382434944167936,2015-11-08 15:47:52,Yes it is https://t.co/GWO9C2YNpD
663381901864861696,2015-11-08 15:45:45,@BBCR1 That was fun. Thanks
663229279325388801,2015-11-08 05:39:17,https://t.co/PXs5CaK2zb
663182954361827328,2015-11-08 02:35:12,@diplo @edsheeran go big or go home. Ha
663182399941902336,2015-11-08 02:33:00,Thank you to #NRJAwards2015  for the amazing honor. Had a great time. https://t.co/thltvYkQ3T
663070619651567616,2015-11-07 19:08:49,#6DaysUntilPURPOSE https://t.co/ZWMJvhasht
663049416446644224,2015-11-07 17:44:34,To each their own. Lol https://t.co/XjWHFCyPc3
663047566959902720,2015-11-07 17:37:13,Our new album #PURPOSE is next Friday. That's all. Love you ;)  lol https://t.co/eTCmvYIEit
663044397248806912,2015-11-07 17:24:37,I love u guys. This is funny as hell
663043796171489280,2015-11-07 17:22:14,Lol https://t.co/zkShr9joBU
663034364729520128,2015-11-07 16:44:45,Yeah @halsey kills it. #PURPOSE #NOV13  https://t.co/ZWMJvhasht https://t.co/qLbIFDB6DK
663030966219247616,2015-11-07 16:31:15,I love Alaska  https://t.co/6DLeqxV3r2
663029364649361408,2015-11-07 16:24:53,#NRJAwards2015 tonight. Good rehearsal. @NickDeMoura messed up but we forgive him. Lol
663028779799851008,2015-11-07 16:22:34,I love you https://t.co/RYCrqwdKi1
663027451509911552,2015-11-07 16:17:17,Letting the music do the talking
663027336015556608,2015-11-07 16:16:50,Don't listen to what the media has to say. U want to know me. How I feel. What I'm about. It is all right here. https://t.co/ZWMJvhasht
663026943671971840,2015-11-07 16:15:16,Like I said. This album says it all.  #IllShowYou #PURPOSE https://t.co/TMXtJRYmy0
663026619905236993,2015-11-07 16:13:59,Just took pics with a bunch of beliebers. I must of been mad at them. Lol
663026246368923648,2015-11-07 16:12:30,@PerezHilton lol. No one is flipping out dude. My buddy had just told me some bad personal news. Don't lie please. #IllShowYou
662822191705120768,2015-11-07 02:41:39,Mine too :) https://t.co/nTj4mytOf9
662705746333732864,2015-11-06 18:58:57,"One week.. 
https://t.co/ZWMJvhasht
https://t.co/waG8PYZRuS"
662649006674194433,2015-11-06 15:13:29,#7DaysUntilPURPOSE https://t.co/ZWMJvhasht
662641278186754048,2015-11-06 14:42:46,#PURPOSE  https://t.co/ZWMJvhasht
