id,created_at,text
969339967380992000,2018-03-01 22:33:52,"FREE makeup bag with every order, today only! Head to https://t.co/bDaiohhXCV now! 💚 @kyliecosmetics https://t.co/04sW5Lc9R7"
968992754377285633,2018-02-28 23:34:10,You can still get my @kyliecosmetics #weathercollection bundle!! https://t.co/ZytxAkyIBx https://t.co/6kybDD4gKz
968990654553497600,2018-02-28 23:25:49,My @kyliecosmetics weather collection is selling out so fast!! Calm Before the Storm and Eye of the Storm Kyshadow palettes are available now! https://t.co/bDaiohhXCV ⚡️⛈ https://t.co/hlA5byEbxM
968975931388801024,2018-02-28 22:27:19,30 MINUTES https://t.co/ObiDG3J5sw https://t.co/4QREdTj3i0
968680405900521473,2018-02-28 02:53:00,Weather Collection by @kyliecosmetics drops TOMORROW at 3pm only on https://t.co/bDaiohhXCV https://t.co/yOrum41BtP
967086377291558913,2018-02-23 17:18:54,Just restocked my @kyliecosmetics crème lipsticks! https://t.co/9CKYJfFSxG https://t.co/A4XGDcy4Dl
966826860867801088,2018-02-23 00:07:41,a few of my favorites 💛 #WeatherCollection launching Feb.28th inspired by my Stormi. @kyliecosmetics https://t.co/OAFe5Xr6wu
966825862283763713,2018-02-23 00:03:42,⚡️ The Weather Collection ⚡️ Launching Feb 28 3pm pst. Check out my stories to see a closer look 💛 @kyliecosmetics https://t.co/TWb0AokjnY
966432754089918465,2018-02-21 22:01:38,still love you tho snap ... my first love
966431343147065344,2018-02-21 21:56:02,she’s good 😊 still staring at her all day. she looks just like me when i was a baby 😊 https://t.co/fEFsSeNO6Z
966430398078005248,2018-02-21 21:52:16,finally feeling better 🤒
966429897118728192,2018-02-21 21:50:17,sooo does anyone else not open Snapchat anymore? Or is it just me... ugh this is so sad.
965726949401296898,2018-02-19 23:17:01,Beauty Week starts today on my app!  https://t.co/vK62tVDo0o
965328157254418432,2018-02-18 20:52:22,toooo sick ☹️
963831091927777280,2018-02-14 17:43:34,"My 2 for $20 valentine's sale is live at https://t.co/bDaiohhXCV! mattes, glosses, metals and velvets, all restocked for the sale! #HappyValentinesDay 💋 💋 https://t.co/LwT5Bd3TXl"
963517423977508864,2018-02-13 20:57:09,Lol it’s always me 😂!!!! https://t.co/8PRRuhanoM
963517163930660864,2018-02-13 20:56:07,https://t.co/yGVbl3QsUv btw i just restocked The Nice Palette for you guys &amp; a few of my other favorite things! https://t.co/RfffycHTGt
963516178369937408,2018-02-13 20:52:12,can’t wait to show you guys the next @kyliecosmetics collection 😊😊😊😊
962427697552023552,2018-02-10 20:46:58,Fake!! https://t.co/bDaiohhXCV only xx https://t.co/sdKrdvCJJQ
962079089828876289,2018-02-09 21:41:44,I kinda agree 😢 https://t.co/bdIYtmux4M
962048891485999105,2018-02-09 19:41:44,Mm just saw the new Snapchat.. I don’t know how i feel about it! What do you guys think?
962011900878848002,2018-02-09 17:14:45,February Favorites bundle just dropped on https://t.co/bDaiohhXCV .. each month I’ll be picking my favs! For February.. a value of $198 for just $100! https://t.co/reBkI9FnIU
960249672311832577,2018-02-04 20:32:17,here’s a little glimpse of the last 9 months.. ♥️ https://t.co/dkRKkcxwsS
960249348624797696,2018-02-04 20:30:59,♥️ https://t.co/CgiQFcRfHU
943182494534438912,2017-12-19 18:13:24,"Velvet singles are back tomorrow! Goals, Boy Bye, Commando, Karma, Low Key, Brat, Basic, Birthday Suit and Savage are restocking Wednesday at 3pm pst https://t.co/bDaioh0mLn @kyliecosmetics https://t.co/vFvc9hD2KM"
941087827126710272,2017-12-13 23:29:57,Lipsticks sold out crazy fast today! I’m sorry to those who didn’t get a chance today we are restocking next week! https://t.co/8rHgnyjq1A
940413749302738944,2017-12-12 02:51:24,Still can’t believe i hit a 100 million on Instagram! Thank you guys for all your love and constant support. ♥️♥️♥️💋💋💋💋💋💋
940350681977823233,2017-12-11 22:40:48,100 f*cking million on instagram 😳😳😳😳 that’s a loooot of people lol. Wow wow ♥️
940288164169523201,2017-12-11 18:32:22,Shop my closet! Get pieces from my personal collection at @therealreal https://t.co/kSLB1QHNlL
939941569578262528,2017-12-10 19:35:08,20 Lipsticks launching 12/13 at 3pm pst. https://t.co/bDaiohhXCV https://t.co/SCsGJ1faff
939914615541993472,2017-12-10 17:48:01,The @KylieTruck will be at @saks Beverly Hills at 11am ... 💕
939914399543803904,2017-12-10 17:47:10,Happy Sunday 🌸
939669688677646336,2017-12-10 01:34:46,"But i hear you guys, love you guys and truly just want the best."
939669465104506880,2017-12-10 01:33:53,I always fight for the lowest price on all my products. Here are some other real brush lines for reference https://t.co/mOxwmFJJcM
939668948710146048,2017-12-10 01:31:50,I have developed for you guys the most amazing luxury brushes ever. I am very excited! Real brushes don’t compare to synthetic brushes. Different performance/quality/everything. I am 100% down to do an entire synthetic line in the future which will ultimately be cheaper.
939556131940077568,2017-12-09 18:03:32,"the @kylietruck will be at The Commons, Calabasas today at 11am! 🌸 https://t.co/st41WtgRwz"
938909547359379456,2017-12-07 23:14:14,Follow @kyliecosmetics to help find your shade ... 💕 https://t.co/RSPCkH36O0
938888359186800640,2017-12-07 21:50:03,😍 https://t.co/2OOzPj2i1x
938879434509074432,2017-12-07 21:14:35,Can’t wait for my concealers to launch on the 13th.... @kyliecosmetics https://t.co/sqpimv43tb
938203816532393984,2017-12-06 00:29:55,20 Shades. December 13th. https://t.co/bDaiohhXCV #SilverSeries https://t.co/vcP4NnwK6M
936857723966169088,2017-12-02 07:21:02,🔥 https://t.co/6cKNMM1Nqf
936032326647087105,2017-11-30 00:41:11,Watch us play Never Have I️ Ever in my newest video! https://t.co/EyWmQIR2Vt https://t.co/wlpc91kmn9
935640211496640512,2017-11-28 22:43:04,Today is #GivingTuesday. @KendallandKylie is donating a portion of today’s proceeds at https://t.co/rl4eaLDC2h to Children’s Hospital Los Angeles https://t.co/ZPIBQ9cDV8
935291392103817216,2017-11-27 23:36:59,Shop the #CyberMonday sale at https://t.co/uH0qthUmCA @KendallandKylie https://t.co/DmubGBJ0d6
935206426242199552,2017-11-27 17:59:21,Restocked!!! Naughty &amp; Nice Palettes &amp; The Wet Set! https://t.co/8rHgnyjq1A https://t.co/PnakECgOiP
935022065245077504,2017-11-27 05:46:46,@kyliejenlove I copied her 😳
935021697949769729,2017-11-27 05:45:19,I love online shopping 😫😫
934967256173309953,2017-11-27 02:08:59,We dropped some new items on https://t.co/uXabNn5vNL &amp; our Cyber Monday Sale just started! 50% off the whole site. https://t.co/NuzQO4R09q
934119293544841216,2017-11-24 17:59:29,Happy Black Friday 🖤 https://t.co/bDaiohhXCV https://t.co/b5yTrakh8R
933927997291167745,2017-11-24 05:19:20,My @kyliecosmetics #BlackFriday sale is here! 40% off ALL lip products and 30% off palettes at https://t.co/bDaiohhXCV 🖤 Sale ends Friday 11.59pm pst ❄️🎁 https://t.co/ecG7DbJWF7
933875357148528641,2017-11-24 01:50:10,Thankful for all of YOU! Happy Thanks 💋🦃
933765988348174337,2017-11-23 18:35:34,"Black Friday sale starts TONIGHT at 9pm pst! 40% off all lip products and 30% off palettes (all Kyshadow palettes, Koko Face Palette and Skinny Dip Face Duo) 🎄🎁 Love, @kyliecosmetics https://t.co/bDaiohhXCV https://t.co/m4hOeNIDwz"
933481106971639808,2017-11-22 23:43:33,Red Velvet Holiday Lip Kit is officially available on https://t.co/bDaiohhXCV 💋 https://t.co/bV8IYhiw3C
933415819928772608,2017-11-22 19:24:08,https://t.co/bDaiohhXCV
933415735954587648,2017-11-22 19:23:48,HOLIDAY ⭐️ 3PM TODAY! W/ free worldwide shipping for a limited time. https://t.co/wZGQLXAJQp
933415461416398849,2017-11-22 19:22:42,Yes! https://t.co/u9DM05R4gO
933054795383939072,2017-11-21 19:29:33,Holiday Launches Tomorrow ❄️ https://t.co/bDaiohhXCV https://t.co/osdtEVL0Jx
933053200625582080,2017-11-21 19:23:12,#DropFour @KendallandKylie available now exclusively at https://t.co/uH0qthUmCA https://t.co/T5UUOFRfX2
932792470538035200,2017-11-21 02:07:10,❄️ @MakeupShayla is sharing her favorites from my @kyliecosmetics Holiday Sugar and Spice Lip sets over on my Kylie Cosmetics YouTube channel! https://t.co/Hy2keomD1O
932653211797688326,2017-11-20 16:53:48,I love you! https://t.co/SzRGaxTVm9
932652124646678529,2017-11-20 16:49:29,Find a store near you ... ⭐️ https://t.co/MUkB1v5jtq
932650985977032704,2017-11-20 16:44:57,Hey NYC! 🎀 https://t.co/IsROYlyddO
932650750911508480,2017-11-20 16:44:01,TOPSHOP X KYLIE COSMETICS are opening!!! I see you guys! I love you guys! https://t.co/KzckaqnESy
932355130371948544,2017-11-19 21:09:20,obsessed w these lippies from the Spice Lip Set coming this Wednesday Nov 22nd 💋 https://t.co/bDaiohhXCV https://t.co/CPAgA41m4I
932048300802433024,2017-11-19 00:50:06,Naughty &amp; Nice #November22 @kyliecosmetics https://t.co/5pNLuYWM9E
931661229138984961,2017-11-17 23:12:01,#DropFour Coming Soon 🖤 @KendallandKylie https://t.co/jQr4h53BLh
931279805642768386,2017-11-16 21:56:22,Naughty or Nice? 😏 @kyliecosmetics Holiday Launches November 22nd ❄️ https://t.co/U4OyVGjYFp
930978607610060802,2017-11-16 01:59:31,Are u naughty or nice ?!
930978577801027585,2017-11-16 01:59:24,what do u guys think of the naughty and nice palettes 😊 just snapped them!
929769682843738112,2017-11-12 17:55:41,happy sunday 🌼
927267686739873792,2017-11-05 20:13:38,First of all if you’re going to photoshop my photos blogs/paps!! Check for the crooked lines in the background.2nd photo is clearly altered https://t.co/c9fi0EyhWB
926575428713594880,2017-11-03 22:22:51,Kendall's birthday wish is to provide clean water to people who need it! Join me in donating to her birthday campaign for @charitywater https://t.co/u6ilo1pvQ6
926130112667443201,2017-11-02 16:53:20,"My holiday pop-ups will open at 7 Topshop locations across the country, LA, NYC, Miami, Chicago, Houston, Las Vegas &amp; Atlanta this November!"
926129044130631680,2017-11-02 16:49:05,IM SO EXCITED to announce my 7 holiday pop ups at @topshop stay tuned! https://t.co/yd8RemeIcl
925780972791939072,2017-11-01 17:45:58,Something special is coming for the holidays.... @kyliecosmetics #staytuned https://t.co/YR2b5Q8u3H
925758911637893121,2017-11-01 16:18:18,Surprise Me Velvet 💗 https://t.co/z3TLqVPjnH @kyliecosmetics https://t.co/0yFNxJxauc
925493561289617408,2017-10-31 22:43:54,"15 mins left to shop the Halloween sale! Blushes, Kylighters and Koko Kollection Face Palette are all 50% off! https://t.co/bDaiohhXCV"
925483982086479872,2017-10-31 22:05:50,FLASH SALE STARTS NOW 🎃 https://t.co/6Qgyudbedy https://t.co/K9cetrtX2K
925413309561503744,2017-10-31 17:25:01,3pm pst TODAY 🖤 #Velvet https://t.co/bDaiohhXCV https://t.co/Y4af5TOmcE
924032023840378880,2017-10-27 21:56:16,11 new @kyliecosmetics Velvets... Launching on Halloween 🖤 https://t.co/YLAepMjmpD
921577339292499969,2017-10-21 03:22:14,You guys it's @harryhudson 😂!! https://t.co/7Gfq2Qwu2o
921502944897286144,2017-10-20 22:26:37,Hazel 🍂 https://t.co/bDaiohhXCV @kyliecosmetics https://t.co/4ruIMsYHu0
921395487311216640,2017-10-20 15:19:37,Shop items from my closet! https://t.co/257vLPk93y
920688460633071616,2017-10-18 16:30:09,New Gloss Alert 🚨 https://t.co/bDaiohhXCV https://t.co/yUDj43fbDL
920683669903175680,2017-10-18 16:11:07,Get 2 glosses for $20 for 24 hours only! https://t.co/bDaiohhXCV https://t.co/715V9fuLkZ
920677508390912004,2017-10-18 15:46:38,"Jolly, Naughty, Poppin' and Cupid glosses are back at 9am pst today!! Only on https://t.co/bDaiohhXCV @kyliecosmetics https://t.co/LKq1CtrcfI"
920426458215956481,2017-10-17 23:09:02,"Your favorite special edition glosses, Jolly, Naughty, Cupid &amp; Poppin' are back tomorrow! 9am PST https://t.co/bDaiohhXCV ✨ @kyliecosmetics https://t.co/YUwpFU829V"
920071439960514560,2017-10-16 23:38:20,So cute! https://t.co/f5Uf2im7Xz
919702921792466944,2017-10-15 23:13:58,Purple Palette 💜 https://t.co/bDaiohhXCV https://t.co/5klpxcziS0
919223420436471808,2017-10-14 15:28:36,Fall Mattes 🍂 https://t.co/bDaiohhXCV https://t.co/3y7ceIR4Rb
918943656156872704,2017-10-13 20:56:55,Aw cute https://t.co/JNJtaTYZew
918649654765502464,2017-10-13 01:28:40,cupcake gloss by @KylieCosmetics 💋 https://t.co/NNJwUMfCxX https://t.co/j6WLNSelq6
918618442000842753,2017-10-12 23:24:38,What vids would u like me and Jordyn to film for YouTube ?
917471762509529088,2017-10-09 19:28:08,Happy Monday! New YouTube vid just went live! @jordynwoods does my makeup blindfolded .. 😂 https://t.co/00tcNPZ8WB
917413886122385408,2017-10-09 15:38:09,Posting a brand new video on YouTube today! Stay tuned ...
917409589397786624,2017-10-09 15:21:05,Free trial of my app starts NOW: https://t.co/BO0fVTynE4 https://t.co/YdboLwk0sc
917069017570959360,2017-10-08 16:47:46,The Fall Mattes 🍂 https://t.co/bDaiohhXCV https://t.co/0ke2mJxT7i
916555572614332416,2017-10-07 06:47:31,FALL COLLECTION https://t.co/bDaiohhXCV https://t.co/4hbZk6rhGc
916424741782618112,2017-10-06 22:07:39,We just went live! https://t.co/bDaiohhXCV https://t.co/dDNkkToj7y
916417139560419328,2017-10-06 21:37:26,Fall Collection Launches In 25 Minutes on https://t.co/bDaiohhXCV @kyliecosmetics 💜 https://t.co/Xb2y47uPrH
916017523015012352,2017-10-05 19:09:30,The Purple Palette 💜 Launching tomorrow on https://t.co/bDaioh0mLn https://t.co/j5eoupMoLs
915625274871488512,2017-10-04 17:10:51,FRIDAY 3pm pst  💜 https://t.co/bDaiohhXCV https://t.co/DD9AuuLjr9
915623210577674240,2017-10-04 17:02:39,My new sunnies collection is available NOW at https://t.co/NICJLajIao. Follow @quayaustralia for full details. #QUAYXKYLIE https://t.co/U6J8J3uabi
915257080306475008,2017-10-03 16:47:47,Three days until my @kyliecosmetics Fall lip kits launch 🎃🖤 https://t.co/bDaiohhXCV https://t.co/I0j1aClxaz
914973228002451456,2017-10-02 21:59:51,The Purple Palette launches this FRIDAY at 3pm pst only on https://t.co/bDaiohhXCV 💜 https://t.co/OpprihCxGF
914183336330801153,2017-09-30 17:41:06,Purple Palette &amp; Libra 💜 https://t.co/co59JBcUVb
913836652669181952,2017-09-29 18:43:30,The Purple Palette 10.6.17 @kyliecosmetics https://t.co/w9a45VYd4B
913524253676285952,2017-09-28 22:02:09,Watch my first YouTube video to get the first look at the new FALL lip kits! https://t.co/Ttey8kufVF
913489105224216576,2017-09-28 19:42:29,Stay tuned ... ♥️
913489046025912320,2017-09-28 19:42:15,Posting my first Kylie Cosmetics YouTube video today!!! Jordyn and I are revealing my brand new lipkits for fall!
910575254757564416,2017-09-20 18:43:53,😍😫😫 I'm more excited https://t.co/FMEdzTMR51
910174949200896000,2017-09-19 16:13:12,Obsessed with my @fashionnova dress 💎 Get it at https://t.co/8gtalORivm ✨ #ad @fashionnova https://t.co/4MXE5gVeMn
910161064884498432,2017-09-19 15:18:02,DropThree is available NOW at @Selfridges ❤ https://t.co/1laRSIyVQk @KendallandKylie https://t.co/t5QehNSlJr
910029056967565312,2017-09-19 06:33:29,@jordynwoods https://t.co/hHWSnf45C5
909635656048979968,2017-09-18 04:30:15,I love my mommy #spoiled #LifeofKylie #imherbaby
909634928735797254,2017-09-18 04:27:21,I killed those vows! #LifeofKylie
909633565494673408,2017-09-18 04:21:56,Love of my life = Jordyn #LifeofKylie
909633369343791104,2017-09-18 04:21:10,Haha Victoria's face !!! #LifeofKylie
909633115278123008,2017-09-18 04:20:09,lol I love Victoria #LifeofKylie
909632151124983808,2017-09-18 04:16:19,😳 https://t.co/2Er6jkLxTB
909631880898658304,2017-09-18 04:15:15,"""Where's my Maybach"" -Kris Jenner #LifeofKylie"
909631145658028033,2017-09-18 04:12:19,Are we fighting? Lol @jordynwoods
909630680979533824,2017-09-18 04:10:29,Aw she was sweet #LifeOfKylie
909630614243966976,2017-09-18 04:10:13,Where are these accents coming from! Lol #LifeOfKylie
909629195222867968,2017-09-18 04:04:34,Even tho they're talking shit .. mmm
909629124389486592,2017-09-18 04:04:18,I love my moms relationship with Jordyn #MomGoals #LifeofKylie
909628863902126081,2017-09-18 04:03:15,Aw I miss the alpacas #LifeofKylie
909628800673050624,2017-09-18 04:03:00,"I'll be your lover, Jordyn! @jordynwoods #LifeofKylie"
909628393565470720,2017-09-18 04:01:23,Going to be live tweeting #LifeOfKylie!! Watch with me.. it just started on E!
909470327683432448,2017-09-17 17:33:17,Get @KendallandKylie DropThree now at @Selfridges! https://t.co/AYS1Cw4BJt https://t.co/QaLmqbwc0U
909072943153426439,2017-09-16 15:14:14,WE LOVE YOU LONDON! DropThree @kendallandkylie is launching TOMORROW at @Selfridges! https://t.co/vvJ5dndmKl
908778240994459648,2017-09-15 19:43:11,3 New Mattes launch TODAY on https://t.co/bDaiohhXCV at 3pm pst. https://t.co/MkfMQZ7wss
908768078011305984,2017-09-15 19:02:48,DropThree @KendallandKylie available now! https://t.co/uH0qthUmCA https://t.co/8a8TdjGlDx
908382250147880960,2017-09-14 17:29:40,DropThree available NOW @KendallandKylie!!! https://t.co/uH0qthUmCA https://t.co/4mZsT9ChnU
908007136218595329,2017-09-13 16:39:05,SHOP @KendallandKylie DropThree NOW! Limited edition styles available exclusively at @saks https://t.co/gmv86glxJb https://t.co/6bMCYtSHau
907727215332270080,2017-09-12 22:06:47,Hey Latin America! Don’t miss my brand new show #LifeofKylie tonight on E! For more go to @EonlineLatino https://t.co/yNr3oR1Sa3
905877409689370624,2017-09-07 19:36:19,♥️ https://t.co/i9YH9m9iSA
904520876736909312,2017-09-04 01:45:56,lol I love you guys
904517227465998336,2017-09-04 01:31:26,It's Sunday! #LifeOfKylie
904005601788702721,2017-09-02 15:38:25,My new #AskKylie video is on Snapchat Discover now! https://t.co/JE8I2B34ww @LifeofKylieonE https://t.co/GrOvq8WspA
902612846042726400,2017-08-29 19:24:06,Wtf no lol https://t.co/H2rsBPw3qP
902612590550855680,2017-08-29 19:23:05,Seeing some articles stating that kendall and I enjoy sharing underwear. Now THIS has to be the weirdest rumor I've heard yet! Lol
902576500414660608,2017-08-29 16:59:41,♥️♥️♥️♥️ https://t.co/WVv98W8SnO
900755075672317952,2017-08-24 16:21:59,Check out the new collection available now on https://t.co/uXabNn5vNL https://t.co/zLuBEflzrN
900483754258448384,2017-08-23 22:23:51,Tomorrow! My brand new Kylie Shop Collection drops at 9am https://t.co/uXabNn5vNL https://t.co/nraAEkudtx
900106809318322176,2017-08-22 21:26:01,Just remember my site is https://t.co/bDaiohhXCV 💕
900106394468139008,2017-08-22 21:24:22,Hey guys when you search my makeup on google. A FAKE website put an add up to try and trick u guys. https://t.co/W95pODJF7j
899299021172363265,2017-08-20 15:56:09,New episode of LIFE OF KYLIE tonight on E!
896911467475156992,2017-08-14 01:48:52,Overwhelmed from all the love for #LifeofKylie !!! Glad u guys are enjoying the new episode tonight
896403389940027394,2017-08-12 16:09:57,watch what happens when we try and buy fake Lip Kits tomorrow on E! https://t.co/A9BeeGmC8G
894461784978972672,2017-08-07 07:34:42,I love you I love you https://t.co/br88nA5J3W
894381433115992064,2017-08-07 02:15:25,I'm so so happy you guys love #LifeOfKylie thanks for all ur kind words! Xoxo
893900099851476992,2017-08-05 18:22:46,Life Of Kylie airs tomorrow on E! 9pm https://t.co/0R7uWwZ1bA
893175943451131904,2017-08-03 18:25:13,"It's called ""wedding dress"" !! https://t.co/PgzOJTiRfg"
893139862412345344,2017-08-03 16:01:51,#LifeofKylie starts Sunday 9|8c only on E! @LifeofKylieonE https://t.co/VWSflmCwNf
893128261634478080,2017-08-03 15:15:45,TOMORROW is the RESTOCK of the entire #BirthdayCollection at 12pm noon pst! Only on https://t.co/bDaiohhXCV
892931573380653056,2017-08-03 02:14:11,Very different https://t.co/EIuWe5NmlG
892627586563457025,2017-08-02 06:06:15,Stay tuned for #BirthdayCollection restock updates. For now .. there's some things still available! https://t.co/8rHgnyjq1A
892517267501494272,2017-08-01 22:47:53,Still available!!! https://t.co/1kiNmm5FZR
892511244556484608,2017-08-01 22:23:57,KING ultra glow SOLD OUT! Queen is still available https://t.co/bDaiohhXCV https://t.co/cPPBrYYIMf
892509721034346498,2017-08-01 22:17:54,The traffic on the site today is crazy! #BirthdayCollection https://t.co/bDaiohhXCV
892509629174792192,2017-08-01 22:17:32,The Birthday Bedazzled Lipstick just sold out!!!
892501063164547072,2017-08-01 21:43:29,20 mins till the bday collection goes live ... https://t.co/ObiDG3J5sw https://t.co/qg3zicEqE2
892449110338412544,2017-08-01 18:17:03,A few more hours till the launch of the Birthday Collection! Everything goes live at 3pm pst on https://t.co/bDaiohhXCV https://t.co/Ysbx3nmSNc
891060558098612224,2017-07-28 22:19:26,The Birthday Collection Launches This Upcoming Tuesday August 1st At 3pm Pst only on https://t.co/bDaiohhXCV https://t.co/9AzWNwKNas
889566372522414080,2017-07-24 19:22:05,Ultra Glows &amp; Take Me On Vacation Palette back in Stock on https://t.co/bDaiohhXCV https://t.co/9fxrFT9Uz5
889504479120310272,2017-07-24 15:16:08,Tomorrow is the reveal! #KylieTurns20 @kyliecosmetics
889315573225603072,2017-07-24 02:45:29,I love sundayyyyyys😩
889315379742363649,2017-07-24 02:44:43,💛 https://t.co/Rp7GfYk6w0
889289178550239234,2017-07-24 01:00:37,"""Like"" the latest post on the #LifeofKylie IG and you might get a like back from me plus a special goodie bag! https://t.co/1evUXeJgpY"
888851761502531584,2017-07-22 20:02:28,Plus a goodie bag full of @kyliecosmetics and @thekylieshop goodies!! Go follow now https://t.co/8A58ZDN8JV
888851714635419648,2017-07-22 20:02:17,Follow #LifeofKylie IG page (https://t.co/8A58ZDN8JV) + find out tomorrow 9PM ET how you might get a like back from me... https://t.co/JapG3jLy8n
888449665011548160,2017-07-21 17:24:41,Yes! https://t.co/ugFJjr4DZ8
888449438003249152,2017-07-21 17:23:47,I just feel like it was more my vibe. I really wanted it to be different and more personal. https://t.co/6jRYSKLSn3
888448104847990784,2017-07-21 17:18:29,8! https://t.co/MIjgb9jq2z
888448053966917632,2017-07-21 17:18:17,Yes Jordyn is on a lot ! https://t.co/b1PmByDjCP
888447960467374080,2017-07-21 17:17:54,30 mins! Which I strongly requested because I wanted them short and sweet and full of excitement https://t.co/I4b4JpsGEI
888447390687952896,2017-07-21 17:15:39,I love the first episode 😩 I don't want to give anything away https://t.co/6kDHk7fa4B
888447048135057408,2017-07-21 17:14:17,Yes 😋 https://t.co/HuJna5qHvh
888446902705967104,2017-07-21 17:13:42,Make sure you use the hashtag #LifeOfKylie!
888446715124006912,2017-07-21 17:12:58,So #LifeOfKylie airs August 6th! Ask any #LifeOfKylie questions and use the hashtag!
888446529542828037,2017-07-21 17:12:13,Let's do it now! https://t.co/SdocOzYf9t
888147115284635648,2017-07-20 21:22:27,SWIM CONTEST ON MY APP NOW - WIN ONE OF MY FAVORITE BIKINIS! @revolve @kendallandkylie #revolvexkkswim https://t.co/ACgDTmYeyP
888125723130552324,2017-07-20 19:57:27,stay tuned for the reveal in 4 days on the @KylieCosmetics Instagram .. #KylieTurns20 https://t.co/N3588piaih
887748947883773952,2017-07-19 19:00:17,"SHOP SWIM NOW: https://t.co/yiOoPfNXpp @revolve @kendallandkylie
#revolvexkkswim https://t.co/YRPTDcxApe"
887432399474184192,2017-07-18 22:02:26,August 6th #LifeofKylie premiere on E!
887008274658275331,2017-07-17 17:57:07,Shop Swim Now: https://t.co/yiOoPfNXpp Exclusively @revolve @kendallandkylie #revolvexkkswim https://t.co/kLbS3MvRYW
886661737457623041,2017-07-16 19:00:06,❤️ COMING SOON ❤️ !!! I can not wait to show you guys our new swim!! @revolve @kendallandkylie #REVOLVEXKKSWIM https://t.co/8oDcaTxDaZ
884804062339780608,2017-07-11 15:58:21,#QUAYXKYLIE available right now https://t.co/NICJLajIao @quayaustralia https://t.co/wGhSfhFdfD
883829660915712001,2017-07-08 23:26:26,Buy One Get One Free. Right now on https://t.co/bDaiohhXCV https://t.co/KEhmGazK7D
880527597825794048,2017-06-29 20:45:13,https://t.co/pXQfQN8iVp
880104378895523840,2017-06-28 16:43:30,"Guess what 😜 restocking The Vacation Palette, The Wet Set, &amp; The 3 Ultra Glows TOMORROW on https://t.co/bDaiohhXCV https://t.co/3ZOOTFzSNf"
879069742505410560,2017-06-25 20:12:13,@kyliesgoddess Of course I still love you!
878412992215302144,2017-06-24 00:42:32,@kyliesgoddess Uhhhh lies. Don't believe everything u read. Most of it is click bait
877298188230602752,2017-06-20 22:52:42,https://t.co/uH0qthUmCA https://t.co/tGv9TkllTf
875943817337110529,2017-06-17 05:10:54,https://t.co/MTeXjZQByD
875797028210483200,2017-06-16 19:27:37,https://t.co/BLA4nQh0WE
875776807978516480,2017-06-16 18:07:16,True https://t.co/yCDiRJ1SBX
875771824084140032,2017-06-16 17:47:28,Mmm I'm gonna need some time to think about this https://t.co/VTf9ElwUpz
875753181413756928,2017-06-16 16:33:23,https://t.co/bDaiohhXCV
875554705752997888,2017-06-16 03:24:43,Vacation Vibes on https://t.co/bDaiohhXCV
875476153703608322,2017-06-15 22:12:35,Live https://t.co/ObiDG3J5sw
875475950661541893,2017-06-15 22:11:46,Vacation Collection Now Available! https://t.co/xXjW69kWHo
875396160336257024,2017-06-15 16:54:43,The Vacation Collection launches today at 3pm pst only on https://t.co/bDaiohhXCV https://t.co/isLb6uengy
875036357994848257,2017-06-14 17:04:59,This is the best video of 2017 https://t.co/peiytY5XML
875022904034865152,2017-06-14 16:11:32,The #VacationEdition collection launches TOMORROW at 3pm pst ... you ready?! https://t.co/8rHgnyjq1A https://t.co/dIi4PmHxD5
874648724634353664,2017-06-13 15:24:40,The #VacationEdition collection launches this Thursday at 3pm pst! https://t.co/rr4qMWGDQr
874347331222552577,2017-06-12 19:27:03,wow woke up the youngest entry on the @Forbes 100 list .. 🙏
874294188770181120,2017-06-12 15:55:52,My New Kyshadow Palette! 6/15 3pm pst @kyliecosmetics https://t.co/7ZQu8qOtip
874293955604627457,2017-06-12 15:54:57,June Bug Matte Lip .. apart of the #VacationEdition collection launching this Thursday! @kyliecosmetics https://t.co/9tih5pqOjt
874046667107913728,2017-06-11 23:32:19,@nietsnovyesak Ahhh this means so much! Thanks!
874041031943049216,2017-06-11 23:09:55,@Daniellemurph97 Thank YOU
874039515697954816,2017-06-11 23:03:54,#VacationEdition !!!! June 15th 3pm pst
874039267781074944,2017-06-11 23:02:54,@DeynesisxO Thanks you're an angel 😇
874039195802652672,2017-06-11 23:02:37,@pussyky Thank You!
874039103607549954,2017-06-11 23:02:15,@Olivia_Hannon Thank you soooo much!
874038930953256960,2017-06-11 23:01:34,@aysh9t I chose these names in Dec. I love her &amp; her highlighters! The places I chose mean something very special to me &amp; r more than just names
873985467380781056,2017-06-11 19:29:07,If you guys want to know where I get my pins from ... 🖤 https://t.co/e7Wb9G4YMK https://t.co/wtQpHern5a
873207332900974592,2017-06-09 15:57:06,just can't wait to reveal my summer collection ... ☀️ @kyliecosmetics
872948048795549696,2017-06-08 22:46:48,Camokinis ALMOST sold out! WOW😻 https://t.co/8cz62Ks98V
872873108402618369,2017-06-08 17:49:00,Camo Went Live 😍 https://t.co/uXabNn5vNL https://t.co/1CfnuSnVFe
872832391521329153,2017-06-08 15:07:13,Camokinis dropping on https://t.co/uXabNn5vNL in 2 hours! https://t.co/1I3Af0gptj
872832226546728960,2017-06-08 15:06:33,2 hours till https://t.co/8cz62Ks98V opens!!!
872585948638400512,2017-06-07 22:47:56,#LifeofKylie soon .. 😍
872578404884910081,2017-06-07 22:17:58,Thanks everybody for making every launch and restock so special! I do it all for you guys! stay tuned I got some surprises up my sleeve
