id,created_at,text
1145808320470511617,2019-07-01 21:36:06,@eternityagb no. soundchecks are a go. 🖤
1145806703482376192,2019-07-01 21:29:40,"@intoadore there was a mistake in the system and they weren’t supposed to go up yet as we’re still figuring out some of the logistics. it’s a long story tbh... but i will keep you posted. for now, we’re all so excited to see you at soundcheck. i am working on this and will let you know."
1145794182990069760,2019-07-01 20:39:55,@dickbicyclc crying
1145794059614617600,2019-07-01 20:39:26,@successfvI most convincing one yet
1145792713746337793,2019-07-01 20:34:05,@weIIsoon alert the press
1145791385817116674,2019-07-01 20:28:48,@thankubutnext pls leave me alone lmaoooooo
1145753827355836416,2019-07-01 17:59:34,thank u 🌫 https://t.co/tHR3wLwich
1145734197962821633,2019-07-01 16:41:34,new dates on sale now 🌫☁️🌪 what cities are you coming to https://t.co/EeN082qONg
1145556334185725953,2019-07-01 04:54:48,@GrandesDevotion i’m crying
1145461908457369600,2019-06-30 22:39:35,@bocasfave 🖤
1145460130529652736,2019-06-30 22:32:31,☁️☁️☁️ https://t.co/u6xdp3OY1q
1145436396611674117,2019-06-30 20:58:12,"six shows left of this first leg of tour 🌫 
the second american leg goes on sale tomorrow am at 10am local time ☁️ https://t.co/EeN082qONg 🌪🌬 https://t.co/vJbps4sjFZ"
1144639978363936773,2019-06-28 16:13:31,love u
1144639975096553473,2019-06-28 16:13:31,general on sale Monday morning 7/1 at 10am local time 🌫 https://t.co/EeN082qONg https://t.co/Q07RebnJj3
1144630943719854080,2019-06-28 15:37:37,i will not recover from this. thank u so much @SpongeBob @Nickelodeon. https://t.co/SI5c3ey4pM
1144232100557721600,2019-06-27 13:12:46,👼🏼 https://t.co/yezmmlCEWV
1143927090858905603,2019-06-26 17:00:46,trailer tomorrow 👼🏼 @charliesangels https://t.co/cwC0RMdZoC
1143572660024221696,2019-06-25 17:32:23,the new #sweetenerworldtour dates are up for @americanexpress pre sale starting 10am local tmrw 🌫 #amexpresale https://t.co/EeN082qONg https://t.co/WNgmsAGQ9D
1143024103575707648,2019-06-24 05:12:37,@fawkesongrande its not 🖤
1142506267044454402,2019-06-22 18:54:55,https://t.co/NMPaNJiYKG
1142420036151390210,2019-06-22 13:12:16,love u
1142406996815204357,2019-06-22 12:20:27,"man, i love u thank u ... tea , steam , i’ve been drowning in honey https://t.co/6E8spDHDMh"
1142406029105348609,2019-06-22 12:16:36,"i’m sleeeep .... body, throat, everything tired as hell .... but grateful as fuck. too grateful to go back to bed if that’s a thing. look how me &amp; myron sleep. https://t.co/sSk0SyIQsx"
1141900895439003650,2019-06-21 02:49:23,https://t.co/oWobNyfZqD
1141757999616274437,2019-06-20 17:21:34,love y’all so much. thank u for everythinnnnn. talk soon.
1141756895335800832,2019-06-20 17:17:11,this is my favorite video ever taken https://t.co/3iXt34q92x
1141755913902182400,2019-06-20 17:13:17,@sendarianahugs @remdrops man i’m TRYING 🖤
1141755602034708482,2019-06-20 17:12:02,@lovelyheavenlyy oh i’m gonna ............... be the saddest
1141755241341358081,2019-06-20 17:10:36,@remdrops bruh
1141755110491676673,2019-06-20 17:10:05,"@teasybutera nah of course, i understand i love you. i am getting better n feeling grateful. finding a balance between self preservation and doing what i love. so thank you for supporting that. and also for wanting more of me. i’ll never take that for granted. real shit."
1141753406736019464,2019-06-20 17:03:19,@InspireBieber @teasybutera 🖤🖤🖤
1141753187403280385,2019-06-20 17:02:27,"@ghostinleigh @teasybutera of course ! as of right now, this is it... but i’m kind of excitedly playing it by ear and seeing how it goes you know? being 100% transparent. i’m like so enjoying it right now, but baby steps. who knew we’d end up doing 9 months of shows. it’s been a blessing for sure."
1141752643368488961,2019-06-20 17:00:17,@ghostinrudy @teasybutera thank u ! i’m very excited about them tbh. doing the best i can do for right now and so grateful for my health and for this chapter and for my fans for supporting and understanding the pace i’m moving at. soooo grateful for u. thank u.
1141752034024132608,2019-06-20 16:57:52,"@teasybutera the truth is: european leg is going to be a big step. i’m really excited about it and grateful to do it! but since you’re asking, this is simply the best i’m capable of at this time and keeping me closer to home for a majority of the dates is what’s best for my health rn. love u!"
1141745088093179905,2019-06-20 16:30:16,u think imma be able to wait til december https://t.co/WmNMUSnGuN
1141744720802131968,2019-06-20 16:28:48,on sale 6/26 🌫 https://t.co/DSy7RaFpi9
1141744585074511872,2019-06-20 16:28:16,happy birthday tlic 💡 https://t.co/iByTdBgUMT
1141742063693836289,2019-06-20 16:18:15,https://t.co/Z7AblBEShn
1141420914313179136,2019-06-19 19:02:07,work so fuckin muuuuuch need a twinny twin twin
1141420912790650880,2019-06-19 19:02:06,nothing is better than watching y’all sing at these shows knowing all the words n living your best lives .... thank u 🌫 okay i’ll be back in another week to tell u this same thing again
1141420909464555520,2019-06-19 19:02:06,https://t.co/GESuWPnhRf
1141417457887981569,2019-06-19 18:48:23,fourth new york show tonight &amp; then new dates tomorrow as promised .... love u sm. 🌫🌫🌫
1141417108263309314,2019-06-19 18:46:59,"man i always get sick on tour and like never get better lol. i’ve had bronchitis the past few shows (who’s surprised? no one)... but getting better. ☁️ love y’all so much and this tour is a dream. new york, you make me sooooo happy. my babies have the best energy in the world."
1141414256912601090,2019-06-19 18:35:39,love u
1141413779000975360,2019-06-19 18:33:46,🌫☁️ https://t.co/DeHJ5T0YHp
1141413736768593921,2019-06-19 18:33:35,:) https://t.co/06ucNc9GaG
1139956686142214145,2019-06-15 18:03:48,thank u @tmobile 🖤 #ArianaWithUs to donate https://t.co/Lg2ZMIHvpV
1139457827179814912,2019-06-14 09:01:30,"london, the 02 oct 15 &amp; 16 shows are on sale now 🌫 https://t.co/6bpK1Ix3cK"
1138356744478965765,2019-06-11 08:06:12,london 🖤 added 2 more shows to the 02 oct 15 &amp; 16. @americanexpress pre-sale wed 10am. on sale friday 10am https://t.co/KOZkCInqE8 https://t.co/5MYc9XsiP3
1138123611523506177,2019-06-10 16:39:48,@JKCorden you were incredible !!!! congratulations ! love u
1138120874954039296,2019-06-10 16:28:56,whatever i was feeling here in 1995 .... it hasn’t been solved yet https://t.co/n4vvaNxPPf
1138120672436269056,2019-06-10 16:28:08,the most beautiful https://t.co/tMHx5N6f8J
1138118690619174912,2019-06-10 16:20:15,https://t.co/BKGQo1z0Uq
1138115829009199105,2019-06-10 16:08:53,i love u i love u i love u @joangrande
1138115682053361667,2019-06-10 16:08:18,happy birthday to the most incredible human being in the universe @joangrande see u soooon
1137768903269081088,2019-06-09 17:10:19,"@ashymakayla also, he was doing the be alright choreo in his garage later that night, i promise."
1137768491526840330,2019-06-09 17:08:41,@ashymakayla he is highly outnumbered. you are all so celebrated and loved and safe. 🖤✨
1137768017088122881,2019-06-09 17:06:48,@ashymakayla man... saddened but not surprised by this one bit. i’m so sorry any of my fans had to encounter this. we will do our best to ensure this doesn’t happen again. proud of u all for not fighting / engaging violently. never worth it. wishing him peace &amp; a healed heart cause girl yikes
1137456458151473152,2019-06-08 20:28:47,https://t.co/e8hiC4FqCN
1137453150208745475,2019-06-08 20:15:38,i will try to get them to u asap 🌫 https://t.co/rxtg4fkAfE
1137451475431559168,2019-06-08 20:08:59,also more shows = more opportunities to try different songs under the moon ! u know i been thinkin ☁️
1137451109600174080,2019-06-08 20:07:32,thanks for coming to these shows and giving us all your divine energy 🌑 we love u sm
1137450366914703360,2019-06-08 20:04:34,adding some more US dates for u ... truly excited and exceedingly grateful 🌫 thank u for making this such a beautiful thing ✉️ more info soon
1137116827694313472,2019-06-07 21:59:12,https://t.co/wRWqZlS61H
1135951619567366144,2019-06-04 16:49:05,🖤
1135949229019619329,2019-06-04 16:39:35,@arianacuIture 🖤🖤🖤
1135949070864961536,2019-06-04 16:38:58,@needyngou toulouse gay
1135948938102607872,2019-06-04 16:38:26,@_Toniiiiiiiii_ @arianasdanni naaaah just working ! maybe a lil dinner w everyone but ... i’m goooood
1135948629640982528,2019-06-04 16:37:12,@breathizn @arianasdanni he is ......... the LIGHT of my life.
1135948428436021249,2019-06-04 16:36:24,@urstrulyamerica nah he’s too high profile
1135948224366350336,2019-06-04 16:35:36,@thirlheaux @aintnotearsleft i would love that ! would be so fun to keep mixing things up ... we’ll see
1135947518842429440,2019-06-04 16:32:48,@arianasdanni “it’s the only way” - T
1135947419026362369,2019-06-04 16:32:24,@arichunli ugh i miss that little insane baby so much
1135947267838492679,2019-06-04 16:31:48,@grandesweeter @weIIsoon me too ! i promised i’d come back ! balance. 🌫
1135947177312829440,2019-06-04 16:31:26,"@aintnotearsleft fine 🖤 hard work physically ... but we do it. i’m grateful. i love the people i work with, this music and u guys. so much. plus, courtney’s here. i finally, truly feel like i’m able to be present / not in my head and enjoy this forreal. it’s nice."
1135946433541169154,2019-06-04 16:28:29,@gngbeca august 🖤✉️
1135945991985741825,2019-06-04 16:26:44,@h2gquit i will
1135945890802360320,2019-06-04 16:26:19,@weIIsoon me too. i miss all my other babies so much.
1135945605174444032,2019-06-04 16:25:11,@madiisonbeers @sidestoside @striprosie @Savan_Kotecha july 🖤🌫☁️
1135945492704223232,2019-06-04 16:24:44,"@weviibin @sidestoside @striprosie @Savan_Kotecha my god, i love u"
1135945401775853568,2019-06-04 16:24:23,@sottlany THE MOST IMPORTANT QUESTION. HE’S GREAT HE’S HOME AND I MISS HIM SO MUCH.
1135944534590984193,2019-06-04 16:20:56,"@sidestoside @striprosie just writing when i can bc it feels good ! i’m not giving myself any deadlines ... just expressing n challenging myself 🖤 but ... i love what i been making. so much. 
but personal music aside, we been working on a soundtrack together @Savan_Kotecha 👼🏼✨ no more questions ☕️"
1135943522513817600,2019-06-04 16:16:55,@selflovejeon love u more
1135943490880364544,2019-06-04 16:16:47,@striprosie very !
1135943284663214080,2019-06-04 16:15:58,@heartsgrandes @breathinsgrande @minesweetener of course !
1135942960967802880,2019-06-04 16:14:41,@breathinsgrande @minesweetener mine too 🖤
1135942813848391681,2019-06-04 16:14:06,@tynextjes i love y’all way way more. fr. thank you for the most special times of my life n for accepting my humanness.
1135942436168114182,2019-06-04 16:12:36,"@arianaxseb i know. i woke up and took 1,000 photos. i’m so happy."
1135942339002863616,2019-06-04 16:12:13,@minesweetener grateful ! today’s a good day. it’s gloomy out. i’m excited for the show. grateful grateful. how are u?
1135942038661283841,2019-06-04 16:11:01,@emoblackthot no but imy
1135940993994362882,2019-06-04 16:06:52,@toodamnneeedy i’m here ! i love you hello !
1135940239992774657,2019-06-04 16:03:52,love u
1131991179057336320,2019-05-24 18:31:43,https://t.co/K4etrfNLIp
1131830004634062851,2019-05-24 07:51:16,https://t.co/jd8L9WpZ8s
1130352909236015109,2019-05-20 06:01:49,we’re gonna be alright
1130352745469419520,2019-05-20 06:01:10,happpppppy third birthday dangerous woman 🖤 🐇
1130341877935464449,2019-05-20 05:17:59,https://t.co/moqesrEb49
1129054070122008578,2019-05-16 16:00:41,https://t.co/7IAGvvi0e2
1128793644599615490,2019-05-15 22:45:51,https://t.co/QnsyH17VRJ
1128116366165270528,2019-05-14 01:54:35,@hobineedy feeling grateful n grounded. i love y’all so much n hope you’re doing well. 🖤
1128116181984956417,2019-05-14 01:53:51,"@stariana i will not put myself in harms way. i’m healing thru this experience &amp; happy to be doing it with u by my side. sometimes we have waves of sadness! that’s okay. i’m not afraid of it. love you. these shows have been making me really happy lately , even the tough parts. ☁️☁️☁️"
1128113794205405184,2019-05-14 01:44:22,🖤
1127328128613748736,2019-05-11 21:42:25,luh you see you later
1127327398024757248,2019-05-11 21:39:31,"i love singing to y’all so much. seeing your faces makes me so fuckin happy. your reactions to everything are so sweet and funny, i look forward to it so much in between shows. thanks for your energy n for being in my life and allowing this to be my life bye."
1127326154908585984,2019-05-11 21:34:34,love u
1126849524843012096,2019-05-10 14:00:37,🖤 #arivenchy #GivenchyFamily @givenchy https://t.co/UuEy4hRrVy
1126555953170714624,2019-05-09 18:34:04,https://t.co/ZxDWxFyfjJ
1126555761725857794,2019-05-09 18:33:18,https://t.co/VyYm2ywErv
1126180437821276161,2019-05-08 17:41:54,outta here wit that fuckery https://t.co/qJrj3IP6Lc
1125113691945308160,2019-05-05 19:03:02,“grande” https://t.co/3gWMu7jzXW
1124949448709197824,2019-05-05 08:10:23,🖤 https://t.co/hSEOXQI9G5
1124676915468496896,2019-05-04 14:07:26,:) 🌫 https://t.co/5Dh2yzrPG5
1124101564946239488,2019-05-03 00:01:12,drunk giaw https://t.co/rdgRM40Nj6
1123790278761095169,2019-05-02 03:24:16,thank you so much @billboard 🖤 https://t.co/eY9hcXV4s4
1123688094312665090,2019-05-01 20:38:13,"happy @bbmas day everybody ! so wish we were there with u in person tonight. thank you @billboard for all of your endless support, love and for having us perform for u remotely from the sweetener world tour. 🖤🌫 we love you. https://t.co/YVb2hUqmte"
1122295056507949056,2019-04-28 00:22:47,it’s like i’m the universe n you’ll be ..... 👩🏼‍🚀🖤💡🌫✨🌬 https://t.co/rVKnm3232b
1121968850499596289,2019-04-27 02:46:33,🌬🖤🌫 https://t.co/KlkPWgWlrY
1121872519156207616,2019-04-26 20:23:46,@veganGrande_ @inhershead jus doing my job man
1121872292814807040,2019-04-26 20:22:52,https://t.co/zlQSP0wK6G
1121868801102897155,2019-04-26 20:09:00,@inhershead it was after my set !
1121868428803895296,2019-04-26 20:07:31,"this is so incredible my face has chills and the last minute made me sob. also, i forgot i have that many songs. i have no idea how that happened. anyway, u are all incredible &amp; i love you dearly. crying bye. thank you. https://t.co/ZH7sDw3idt"
1121127746694815744,2019-04-24 19:04:19,@cloudgrandee @breathizn @remdeluxes @xbetteroffs @gngbeca @alrightears 🖤
1121127417207083008,2019-04-24 19:03:00,@breathizn @remdeluxes @xbetteroffs @gngbeca @alrightears 😌
1121127146745761793,2019-04-24 19:01:55,@remdeluxes @xbetteroffs @gngbeca @alrightears thank fuck
1121126550877818880,2019-04-24 18:59:33,@ghostinIeigh @gngbeca @alrightears ......................................... i mean..... i HAVE to never come on here again ...
1121126281968357376,2019-04-24 18:58:29,@agbsafetypin @gngbeca @alrightears my hero
1121125709399805952,2019-04-24 18:56:13,@gngbeca @alrightears what piggy rumors? man the internet weird
1121125153637720064,2019-04-24 18:54:00,@alrightears 🖤🖤🖤🖤
1121124933428334592,2019-04-24 18:53:08,@breathinsab @flamesariana i don’t feel like that. i come talk to you when i feel safe in doing so and when i want to! i miss and love you.
1121124690066468864,2019-04-24 18:52:10,"@tanyaaarenee because i have a platform and when i feel like having a conversation with the world or publicly supporting someone, i will. i share about 5% of my real life, love."
1121124363971858432,2019-04-24 18:50:52,@flamesariana no i miss u and i don’t care ab that dumb shit rn i’d rather be here with y’all ✨
1121123457150775296,2019-04-24 18:47:16,@actualdrew @rauhlsthrone because nothing is more unnatural or weirder for the human brain than being famous.
1121118508052406272,2019-04-24 18:27:36,@sweetenersIut @agb_scandalous you’re like yoooo perfect omg i cant believe i didn’t think of that :))
1121118350589874176,2019-04-24 18:26:58,@notearsalright @agb_scandalous i love u
1121117602909048832,2019-04-24 18:24:00,@agb_scandalous you’re like “?????????!!!!!??????”
1121116273037852673,2019-04-24 18:18:43,@sweetnerhaze not exactly how my condition works 🖤 BUT i love u :)
1121115017548423168,2019-04-24 18:13:44,@joangrande frustration with society and how people choose to make a living is a whole other topic ! totally valid and more than just trolls. but true and love you. thank GOD for moms.
1121112096186327040,2019-04-24 18:02:07,@notearsexplicit @minajcum also the point was to speak to people about this not him directly but carry on  darlings
1121107393973067776,2019-04-24 17:43:26,"@pxrdonbiebs people look so ugly when they talk about other people like this, it’s crazy. like no matter how pretty you are or how long u spent getting ready, u ugly to me now. HOW do people watch shit like this lmao."
1120514608408793091,2019-04-23 02:27:55,https://t.co/y6rvbpB5or
1120385382900801538,2019-04-22 17:54:25,https://t.co/6q8HgGqHZd
1120382848999968768,2019-04-22 17:44:21,jimcarreyfan42 is a very grateful girl rn
1120381177699766272,2019-04-22 17:37:43,thank u so much for your kindness. 🖤 i don’t think u understand how much i adore u or what u mean to me. thank u for taking the time to share this w me. you are such an inspiration. i can’t wait to tattoo this tweet to my forehead. sending you lots of love &amp; all things happy. 🌫 https://t.co/bsCCdCx39D
1120379953168539648,2019-04-22 17:32:51,i can’t process this or breathe hold on https://t.co/bsCCdCx39D
1119669976363753472,2019-04-20 18:31:39,@judasmonster @arianacuIture tomorrow you’re stuck w just me 🖤
1119669269338312704,2019-04-20 18:28:50,@arianacuIture cute
1119668535607750656,2019-04-20 18:25:55,@breathinmegs @aricatlove to speak to u ..
1119666389290082304,2019-04-20 18:17:24,@agb_scandalous i don’t 🖤
1119666202291265536,2019-04-20 18:16:39,love u more https://t.co/UF8WWOF72l
1119665987127615499,2019-04-20 18:15:48,thank u 🖤 https://t.co/Utr5PVhsBy
1119473638590124033,2019-04-20 05:31:28,@likeitsyours “i wanna be a stylist” - courtney
1119473556868329472,2019-04-20 05:31:09,@likeitsyours im crying
1119470523514122240,2019-04-20 05:19:06,@lauvsbutera @beyoncehatesme that’s my favorite song i never ever said that
1119470188938686464,2019-04-20 05:17:46,@ghostinfenty no that’s my fav. it just didn’t work in the show. 🖤😌
1119469166296047623,2019-04-20 05:13:42,@beyoncehatesme im correct
1119468948724957184,2019-04-20 05:12:50,@arianafenty no
1119466571175358464,2019-04-20 05:03:23,@_sexualgrande where’s mine i would like to see it
1119466250667642880,2019-04-20 05:02:07,@ghostinfenty reclaiming all these spaces and venues.🖤 cherishing old memories but making new. we gotta.
1119465164577722368,2019-04-20 04:57:48,u will tbh https://t.co/b2bP58Czd0
1119462398992105473,2019-04-20 04:46:49,u are loved
1119462260429082625,2019-04-20 04:46:16,yea https://t.co/a4CMR44Rjv
1119462236978737153,2019-04-20 04:46:10,wow thank u https://t.co/i75uLjE7GC
1119462196512079872,2019-04-20 04:46:00,i too am bitches https://t.co/Rvtn2A577A
1119458705638977536,2019-04-20 04:32:08,love u
1119458655277948928,2019-04-20 04:31:56,i miss this time sm
1119457901175685120,2019-04-20 04:28:56,happy birthday ʎɹɔ oʇ ʇɟǝl sɹɐǝʇ ou (and boy was i wrong) cheers! https://t.co/M9HSWcTbAz
1119348040123305985,2019-04-19 21:12:23,@fleekminaj lil better. i’m so happy i have y’all. and that y’all hear me and care. truly.
1119347469958045696,2019-04-19 21:10:07,@arianacuIture hi
1118961926908727296,2019-04-18 19:38:07,@raysboca i just feel empty and i wanna have more to say / better energy to give to u and rn i don’t have anything. love u. 🖤💻
1118953926584201216,2019-04-18 19:06:19,https://t.co/tkR1XvfnhQ
1118950526631079936,2019-04-18 18:52:49,i love u more https://t.co/K0yozDRfvN
1118949569176322048,2019-04-18 18:49:01,fire https://t.co/ywXX3XbJyE
1118949535097614336,2019-04-18 18:48:52,@xoxoJahkeem got to 🖤
1118949048038203392,2019-04-18 18:46:56,🦓 https://t.co/I85zBa7fZz
1118946732614676480,2019-04-18 18:37:44,@trulyariana 🖤💡
1118946651039649792,2019-04-18 18:37:25,@kamicollective @_sexualgrande lol because i based a lot of cat off of her 🖤
1118572918110334977,2019-04-17 17:52:20,thank u @time. i love u so much @troyesivan. https://t.co/VVp1GWFELx
1117688108680732672,2019-04-15 07:16:25,https://t.co/KNCyU18PJC
1117492731708706816,2019-04-14 18:20:03,...... sure is 🖤 https://t.co/fhN2ixRwFX
1116809236900663296,2019-04-12 21:04:06,🖤 https://t.co/ptmpVTR7sV
1116441009091534848,2019-04-11 20:40:53,the best medicine 🖤 90s baby 🎧📹 https://t.co/lQuTf2Udoo
1116424909985468416,2019-04-11 19:36:55,https://t.co/LzirPUA06M
1114362328126980097,2019-04-06 03:00:57,https://t.co/EMANveMDIf
1113147225239040000,2019-04-02 18:32:34,real protective wit my soul where u been
1113146485925744641,2019-04-02 18:29:38,what’s your fav lyric 🌪🌬 https://t.co/Y0DxsvVXt3 @victoriamonet https://t.co/zGh8NTplYw
1113141821322883072,2019-04-02 18:11:06,@ariarmyy we do but it’s both u feel me
1113140084637786113,2019-04-02 18:04:11,we love u 🖤 thank u 🖤 !! ヽ( ⌒o⌒)人(⌒○⌒ )ﾉ https://t.co/Y0DxsvVXt3 https://t.co/V6wMoh40u0
1113139911106813952,2019-04-02 18:03:30,u deserve the world ! only up from here chicooooooooooo https://t.co/ZDx9qW8MMZ
1112867329472380929,2019-04-02 00:00:22,@ruIesthesworId 🖤🖤🖤
1112866856044564480,2019-04-01 23:58:29,@casuallybutera 🥺 i like it now
1112866753518825473,2019-04-01 23:58:04,@likeitsyours i haven’t before and still don’t feel the need to now 🖤🧚🏼‍♂️ which is okay
1112865178981416960,2019-04-01 23:51:49,a full dad wrote this https://t.co/W2gK3qsQTQ
1112864721240297473,2019-04-01 23:50:00,SHE DA CHICOOOOO https://t.co/kyeKPMWSAB
1112858527603834882,2019-04-01 23:25:23,@VictoriaMonet i can’t believe this exists https://t.co/GgANLq72nV
1112856149836095488,2019-04-01 23:15:56,work so fuckin muuuuuch need a twin to twin twin 🖤 #MONOPOLY https://t.co/Y0DxsvEmBv https://t.co/1PR3EyaEH5
1112844663608827907,2019-04-01 22:30:18,outta here wit that fuuuuckery #MONOPOLY https://t.co/Y0DxsvEmBv @VictoriaMonet 🧚🏼‍♂️ https://t.co/peiZ96EbWw
1112828156816261120,2019-04-01 21:24:42,@JAUREGUIBlEBER @VictoriaMonet HAHHAHAHAHHAHAHAH
1112827324775317504,2019-04-01 21:21:24,"to friendship, freedom, protecting your energy 🧚🏼‍♂️ and staying right in your bag 🖤 we love you  #MONOPOLY https://t.co/Y0DxsvVXt3 @VictoriaMonet https://t.co/usWNvvkdNx"
1112827047628455936,2019-04-01 21:20:18,@gnghtngo @VictoriaMonet 🖤🖤🖤🖤🖤
1112826983019372545,2019-04-01 21:20:02,@nbtsnasa @VictoriaMonet sksjsksjsj
1112826894121099270,2019-04-01 21:19:41,@fl0w3rbloom @VictoriaMonet everyone does
1112825781246443521,2019-04-01 21:15:16,i .... love u bye. das dat on dat. enjoy. 🖤
1112825019493695490,2019-04-01 21:12:14,#MONOPOLY 🖤 https://t.co/bIyt7LCOMB @VictoriaMonet https://t.co/NbwEIejx0G
1112822011565432832,2019-04-01 21:00:17,"MONOPOLY out now. 🖤 everywhere. a celebration and a ‘thank u’ for everything! Love, me &amp; @victoriamonet. https://t.co/Y0DxsvEmBv https://t.co/TSDLEKliQn"
1112814345921028096,2019-04-01 20:29:49,invented being cute and using “af” https://t.co/TVUQX0afOx
1112807058389323778,2019-04-01 20:00:52,countdown w us: https://t.co/bIyt7LCOMB #MONOPOLY @VictoriaMonet
1112806855405912066,2019-04-01 20:00:03,one hour https://t.co/jko2tvwBnt
1112791811687239680,2019-04-01 19:00:17,two hours @VictoriaMonet https://t.co/Y7YkQ3IrfL
1112785653429727234,2019-04-01 18:35:48,i love you MORE as if y’all don’t already know https://t.co/Z9TP07rQUT
1112785399150047233,2019-04-01 18:34:48,i deserve it. sorry for not knowing exACTLY what time zone each and every one of u is from. i’ll work on it. https://t.co/n7Jf3tPLVU
1112784856063176704,2019-04-01 18:32:38,damn ..... i tried it. love u. https://t.co/afPcZ6axbC
1112780926449119232,2019-04-01 18:17:01,@tearsleftocry love u the most
1112780589625536517,2019-04-01 18:15:41,@sweetnerhaze @imagineameera miss u miss u more ! love u !
1112780436176924674,2019-04-01 18:15:05,@grandemakeup 🖤🖤🖤
1112780348843151360,2019-04-01 18:14:44,@imagineameera nah my love i been on tour forreal and just trying to spend less time on my phone in general. i promise. love u.
1112780161890418689,2019-04-01 18:13:59,@Sweetenerwomann ..... k
1112779931644100608,2019-04-01 18:13:04,@ghostinfenty @Ieavemelovely same always. :) duh.
1112779321213517824,2019-04-01 18:10:39,@Ieavemelovely less as of late but. i see enough lmao.
1112779135569391616,2019-04-01 18:09:55,@hoeazys please stop asking this. i’ll do anything.
1112778877284151297,2019-04-01 18:08:53,@giuseppbucc he’s the best ♡
1112778716956880896,2019-04-01 18:08:15,@tastelesscandy add this to the arianators wildin shit
1112776884532572160,2019-04-01 18:00:58,three hours https://t.co/8PjZrWIODW
1112776659080351744,2019-04-01 18:00:04,mhmmm https://t.co/E9Do5yyblb
1112776618546626561,2019-04-01 17:59:54,we love u https://t.co/6yoVfuYAop
1112776362413027328,2019-04-01 17:58:53,girl i just said three hours 🧚🏼‍♂️ https://t.co/sYhLbkQUOT
1112776097056190464,2019-04-01 17:57:50,monopoly monday &gt; april fools https://t.co/pWSPUbbBAi
1112775836816429057,2019-04-01 17:56:48,yah https://t.co/NaKNnYCsht
1112775546297937927,2019-04-01 17:55:39,we made u a video too 🖤
1112775259512406016,2019-04-01 17:54:30,three hours 🖤🎲
1112775187823394817,2019-04-01 17:54:13,why the whole fuck would this be an april fools joke there’s so much to celebrate and to say thank u for ! seriously ! we mean it. you’re getting a song today. period. love u.
1112774699312771075,2019-04-01 17:52:17,monopoly today 🖤 @VictoriaMonet
1112774646129033216,2019-04-01 17:52:04,as fuck 🌬
1112774610775216129,2019-04-01 17:51:56,grateful
1112774218028978176,2019-04-01 17:50:22,🌫 🖤 https://t.co/2vPvI2ysNC
1112425337089085441,2019-03-31 18:44:02,wow i love u sm https://t.co/hUp9tbQqAt
1112424113765842950,2019-03-31 18:39:11,🖤🌫🎲 @VictoriaMonet https://t.co/1A0A176k3E
1112196735764303872,2019-03-31 03:35:40,n ǝʌol ᴉ 🖤 CT https://t.co/nUgLpS5V89
1111894114553991168,2019-03-30 07:33:09,https://t.co/IuB29jdg2A
1111894076293607424,2019-03-30 07:33:00,my baby is nine 🖤 https://t.co/kizQ16cNIg
1111893941262172160,2019-03-30 07:32:28,https://t.co/eSL6U9KFCz
1111498052307742722,2019-03-29 05:19:20,🖤 https://t.co/uGWH22gwdE
1111414321420988416,2019-03-28 23:46:37,"cleveland kiids, see u tonight https://t.co/SuvKfCeWwn"
1111183896916516864,2019-03-28 08:31:00,@wedecideit i take it back
1111183753815212033,2019-03-28 08:30:26,"let her live, alex https://t.co/OCQ7DBXVIj"
1111183024958386177,2019-03-28 08:27:32,make this your pinned tweet https://t.co/3wE6vRxxzx
1111182800575705088,2019-03-28 08:26:39,@elegantbreathin @alldatgrande all of it makes me anxious tbh. BUT. i am always happy to come talk to you all. so grateful for that. 🦢🖤 night. love u.
1111182270927380480,2019-03-28 08:24:32,@alldatgrande HAHAHAHHAHAHAHHAHAHAHSHAHBAHAHAHAHSHAHAHA I WAS KIDDING I HATE ALL OF IT BUT I DO LOVE U GUYS BYE
1111182010364674050,2019-03-28 08:23:30,"i missed it, honestly lol i did 🦢 sweet dreams https://t.co/Lj3Ya00Sf5"
1111181462093656064,2019-03-28 08:21:19,i’m so tired hooray monday i love monday https://t.co/evE9IuKHcN
1111181361778438144,2019-03-28 08:20:56,dats da spirit https://t.co/9qbQ4URtdy
1111181120694038528,2019-03-28 08:19:58,@JAUREGUIBlEBER what
1111180829361876992,2019-03-28 08:18:49,howwwwwwwbout. we push for as soon as we can bc we love you that much ! but most likely monday bc we jus made some calls and it’s lookin like monday lmao https://t.co/AtaJA4mhXL
1111180439799164929,2019-03-28 08:17:16,girl i miss instagram https://t.co/zNLe9x09PY
1111180158424281088,2019-03-28 08:16:09,girl u didn’t even know about this song til four hours ago goodnight https://t.co/wxs1BbDDQF
1111180036097392643,2019-03-28 08:15:39,"well, honestly we’re all up working on getting this shit finished for u lol and we can’t yet! but we’re on it, promise 🌫 soon as fuck https://t.co/LOYtN8VQLj"
1111178860039753728,2019-03-28 08:10:59,"word it’s also like .... not mastered or ready or delivered lmaooo. see, this is why i can’t go on twitter anymore. i get too excited and say shit i shouldn’t. however, monday is soon enough ! we love uuu. 🌑 https://t.co/WwF98dG9rB"
1111129027362865152,2019-03-28 04:52:58,love u more. this a perfect tweet to end on. it’s imperative that i have this photo tatted on me immediately. i love y’all so much ! goodnight. https://t.co/vvtQ9JkElr
1111128416047243264,2019-03-28 04:50:32,⚪️🌑🖤 https://t.co/Q8Ap7rWqey
